{}, 1	{}
{5,6,6,6,6,4,2,2,2,1}, 13	{5,6,6,6,6,4,2,2,2,1}
{3,5,1,8}, 5	{3,5,1,8}
{2,3,5,3,9,0,4,9,1}, 4	{3,5,3,2,9,4,0,9,1}
{4,9,9,1,7}, 2	{9,4,1,9,7}
{5,62,17,20,2,30,58,40,94,78,31,62,21,92,30,61,10,54,88,63,35,89,24,33,48,31,35,46,35,6,87,40,68,57,60,22,87,70,63,33,0,94,95,22,38,77,35,48,31,24,63,19,65,88,4,14,71,39,60,6,45,48,99,65,57,11,88,44,82,51,77,82,97,25,56,35,2,92,36,86,68,99,5,33,39,9,99,11,0,60,69,97,60,68,62,17,32,50,13,14,1,42,48,98,67,5,86,22,97,74,8,65,25,65,50,65,26,50,28,26,10,97,23,22,18,85,91,2,88,56,16,41,98,64,92,18,21,78,92,18,4,0,83,29,17,34,94,43,36,74,69,98,24,44,20,94,29,63,96,69,19,12,11,69,28,3,87,50,33,31,20,37,31,56,18,48,42,13,43,78,39,12,76,63,56,48,57,38,11}, 74	{25,97,82,77,51,82,44,88,11,57,65,99,48,45,6,60,39,71,14,4,88,65,19,63,24,31,48,35,77,38,22,95,94,0,33,63,70,87,22,60,57,68,40,87,6,35,46,35,31,48,33,24,89,35,63,88,54,10,61,30,92,21,62,31,78,94,40,58,30,2,20,17,62,5,43,94,34,17,29,83,0,4,18,92,78,21,18,92,64,98,41,16,56,88,2,91,85,18,22,23,97,10,26,28,50,26,65,50,65,25,65,8,74,97,22,86,5,67,98,48,42,1,14,13,50,32,17,62,68,60,97,69,60,0,11,99,9,39,33,5,99,68,86,36,92,2,35,56,36,74,69,98,24,44,20,94,29,63,96,69,19,12,11,69,28,3,87,50,33,31,20,37,31,56,18,48,42,13,43,78,39,12,76,63,56,48,57,38,11}
{60,58,61,88,89,21,23,79,74,9,47,33,63,71,96,14,0,60,98,72,85,4,19,22,77,9,8,62,27,55,50,39,14,63,28,3,36,51,34,11,12,82,96,75,5,92,41,5,5,92,29,90,96,0,64,26,9,25,40,88,80,90,28,94,5,56,49,41,59,36,52,71,18,0,98,75,45,39,32,50,31,61,92,80,13,57,6,74,82,46,63,62,88,91,9,93,99,10,86,58,46,91,81,16,91,31,91,36,70,23,86,54,36,79,86,1,88,44,76,70,42,39,84,82,30,93,27,81,4,13,91,50,4,72,19,96}, 3	{61,58,60,21,89,88,74,79,23,33,47,9,96,71,63,60,0,14,85,72,98,22,19,4,8,9,77,55,27,62,14,39,50,3,28,63,34,51,36,82,12,11,5,75,96,5,41,92,29,92,5,0,96,90,9,26,64,88,40,25,28,90,80,56,5,94,59,41,49,71,52,36,98,0,18,39,45,75,31,50,32,80,92,61,6,57,13,46,82,74,88,62,63,93,9,91,86,10,99,91,46,58,91,16,81,36,91,31,86,23,70,79,36,54,88,1,86,70,76,44,84,39,42,93,30,82,4,81,27,50,91,13,19,72,4,96}
{84,25,86,71,31,74,2,69,76,90,65,52,12,7,91,96,41,73,90,68,54,46,82,97,48,38,21,67,86,24,30,71,1,68,94,85,42,96,6,18,38,72,70,50,31,61,98,73,86,40,41,40,86,75,89,87,66,10,6,52,86,88,75,88,56,69,25,99,17,31,17,7,55,88,9,87,1,8,60,88,48,53,80,87,81,70,26,47,80,84,51,67,73,79,7,29,0,84,28,70,15,98,77,23,38,87,10,39,47,22}, 4	{71,86,25,84,69,2,74,31,52,65,90,76,96,91,7,12,68,90,73,41,97,82,46,54,67,21,38,48,71,30,24,86,85,94,68,1,18,6,96,42,50,70,72,38,73,98,61,31,40,41,40,86,87,89,75,86,52,6,10,66,88,75,88,86,99,25,69,56,7,17,31,17,87,9,88,55,88,60,8,1,87,80,53,48,47,26,70,81,67,51,84,80,29,7,79,73,70,28,84,0,23,77,98,15,39,10,87,38,47,22}
{27,60,34,8,82,12,7,62,97,11,81,70,42,88,51,42,24,32,12,92,30,90,15,68,29,77,59,76,99,39,23,26,99,10,87,33,22,94,95,19,57,29,89,99,69,41,42,94,25,6,86,55,48,1,75,77,78,34,5,29,73,81,7,24,91,94,9,13,41,5,33,50,86,74,50,55,67,44,49,92,50,87,99,99,40,74,28,18,61,34,99,86,15,7,63,58,53,72,71,94,29,56,45,15,83,47,71,2,91,72,95,93,60,46,44,0,21,73,71,82,59,22,20,26,29,83,84,83,56,7,29,85,16,74,1,99,21,24,1,64,96,48,58,8,95,54,61,68,27,84,2,38,6,22,64,88,6,0,71,14,60,52,99,76,27,52,27,0,28,80,17,25,81,27,85,28,81,46,96,61,82,50,99,89,72,16,77,30,68,0,44,28,52,96,56}, 2	{60,27,8,34,12,82,62,7,11,97,70,81,88,42,42,51,32,24,92,12,90,30,68,15,77,29,76,59,39,99,26,23,10,99,33,87,94,22,19,95,29,57,99,89,41,69,94,42,6,25,55,86,1,48,77,75,34,78,29,5,81,73,24,7,94,91,13,9,5,41,50,33,74,86,55,50,44,67,92,49,87,50,99,99,74,40,18,28,34,61,86,99,7,15,58,63,72,53,94,71,56,29,15,45,47,83,2,71,72,91,93,95,46,60,0,44,73,21,82,71,22,59,26,20,83,29,83,84,7,56,85,29,74,16,99,1,24,21,64,1,48,96,8,58,54,95,68,61,84,27,38,2,22,6,88,64,0,6,14,71,52,60,76,99,52,27,0,27,80,28,25,17,27,81,28,85,46,81,61,96,50,82,89,99,16,72,30,77,0,68,28,44,96,52,56}
{35,32,29,68,1,6,49,28,91,77,9,90,25,70,72,75,22,13,99,38,90,30,6,90,26,87,95,74,95,26,75,31,10,4,51,11,10,52,39,53,29,49,43,6,71,68,33,93,81,32,31,24,14,90,66,93,29,61,67,24,88,94,7,98,98,58,62,60,10,1,14,91,2,9,49,74,29,82,67,63,67,51,87,33,93,5,78,22,19,98,46,59,92,6,9,91,64,71,3,27}, 7	{49,6,1,68,29,32,35,70,25,90,9,77,91,28,90,38,99,13,22,75,72,74,95,87,26,90,6,30,51,4,10,31,75,26,95,49,29,53,39,52,10,11,81,93,33,68,71,6,43,93,66,90,14,24,31,32,7,94,88,24,67,61,29,1,10,60,62,58,98,98,29,74,49,9,2,91,14,33,87,51,67,63,67,82,46,98,19,22,78,5,93,71,64,91,9,6,92,59,3,27}
{70,75,79,20,1,60,54,69,23,73,72,62,7,65,68,37,87,87,35,85,98,28,91,7,71,8,79,74,87,52,44,57,79,75,29,81,35,36,2,59,9,74,73,68,91,41,6,30,80,41,15,78,21,59,38,92,67,17,19,6,21,63,63,0,38,45,33,25,81,35,36,42,61,10,11,52,3,69,82,84,62,50,14,84,9,4,76,28,21,95,34,42,10,49,95,0,46,28,26,79,16,14,22,77,24,85,30,28,6,64,64,68,14,30,52,75,35,81,55,56,28,41,51,91,91,98,91,89,26,69,69,94,84,91,72,60,28,54,88,34,18,52,2,85,35,7,12,70,40,68,78,20,9,29,11,52,79,55,42,58,76,11,52,12,54,24,73,82,78}, 10	{73,23,69,54,60,1,20,79,75,70,85,35,87,87,37,68,65,7,62,72,52,87,74,79,8,71,7,91,28,98,59,2,36,35,81,29,75,79,57,44,41,80,30,6,41,91,68,73,74,9,6,19,17,67,92,38,59,21,78,15,35,81,25,33,45,38,0,63,63,21,84,82,69,3,52,11,10,61,42,36,95,21,28,76,4,9,84,14,50,62,79,26,28,46,0,95,49,10,42,34,64,6,28,30,85,24,77,22,14,16,56,55,81,35,75,52,30,14,68,64,69,26,89,91,98,91,91,51,41,28,34,88,54,28,60,72,91,84,94,69,68,40,70,12,7,35,85,2,52,18,58,42,55,79,52,11,29,9,20,78,76,11,52,12,54,24,73,82,78}
{49,66,18,86,1,77,98,23,17,18,1,90,28,83,1,80,62,8,74,20,85,85,73,97,91,49,70,73,80,84,89,29,50,60,67,3,89,65,26,59,36,79,49,64,62,50,96,25,59,23,97,96,60,70,93,52,20,64,25,0,0,67,81,2,79,48,5,68,65,83,27,1,62,76,17,77,79,66,2,90,89,51,86,49,22,31,1,94,47,79,94,47,46,27,49,25,75,6,45,92,89,73,94,4,1,63,33,32,29,87,22,70,38,60,20,60}, 1	{49,66,18,86,1,77,98,23,17,18,1,90,28,83,1,80,62,8,74,20,85,85,73,97,91,49,70,73,80,84,89,29,50,60,67,3,89,65,26,59,36,79,49,64,62,50,96,25,59,23,97,96,60,70,93,52,20,64,25,0,0,67,81,2,79,48,5,68,65,83,27,1,62,76,17,77,79,66,2,90,89,51,86,49,22,31,1,94,47,79,94,47,46,27,49,25,75,6,45,92,89,73,94,4,1,63,33,32,29,87,22,70,38,60,20,60}
{54,39,52,0,87,50,27,36,75,54,43,21,47,84,46,93,40,47,56,73,80,38,60,54,8,99,15,80,11,7,54,66,98,6,18,85,57,98,74,84,52,69,57,51,5,3,44,46,3,53,71,35,43,32,89,51,83,56,32,94,15,38,12,14,96,31,51,5,29,25,90,33,94,99,85,52,55,81,98,58,86,69,93,81,53,34,85,88,43,69,83,58,7,47,72,3,30,76,9,11,1,51,45,48,50,82,0,57,15,50,15,54,71,60,35,25,47,20,65,90,89,0,48,48,48,73,52,78,49,13,90,2,16,87,50,18,69,2,76,36,52,43,90,24,4,78,1,51,98,66,93,40,67,93,88,67,18,92,45,19,57,87,22,73,74,24,44,43,27,20,32,31,63}, 15	{46,84,47,21,43,54,75,36,27,50,87,0,52,39,54,7,11,80,15,99,8,54,60,38,80,73,56,47,40,93,5,51,57,69,52,84,74,98,57,85,18,6,98,66,54,94,32,56,83,51,89,32,43,35,71,53,3,46,44,3,85,99,94,33,90,25,29,5,51,31,96,14,12,38,15,69,43,88,85,34,53,81,93,69,86,58,98,81,55,52,50,48,45,51,1,11,9,76,30,3,72,47,7,58,83,90,65,20,47,25,35,60,71,54,15,50,15,57,0,82,50,87,16,2,90,13,49,78,52,73,48,48,48,0,89,66,98,51,1,78,4,24,90,43,52,36,76,2,69,18,74,73,22,87,57,19,45,92,18,67,88,93,67,40,93,24,44,43,27,20,32,31,63}
{19,52,8,22,51,27,15,43,46,9,83,13,79,76,10,99,85,98,73,59,72,97,55,68,76,27,0,60,90,74,67,62,27,28,84,30,55,52,25,53,13,8,18,92,36,28,91,22,78,64,33,51,14,88,71,42,15,23,2,57,49,70,19,28,98,56,58,5,8,83,58,21,44,28,13,80,56,57,2,35,73,35,38,87,75,61,30,90,84,32,0,33,54,19,62,4,27,72,9,35,8,19,8,52,47,74,84}, 44	{92,18,8,13,53,25,52,55,30,84,28,27,62,67,74,90,60,0,27,76,68,55,97,72,59,73,98,85,99,10,76,79,13,83,9,46,43,15,27,51,22,8,52,19,90,30,61,75,87,38,35,73,35,2,57,56,80,13,28,44,21,58,83,8,5,58,56,98,28,19,70,49,57,2,23,15,42,71,88,14,51,33,64,78,22,91,28,36,84,32,0,33,54,19,62,4,27,72,9,35,8,19,8,52,47,74,84}
{87,43,4,74,33,44,50,94,26,92,30,10,92,63,65,64,77,69,91,2,79,79,62,50,87,14,98,61,98,54,44,37,49,49,12,82,45,14,76,71,6,6,81,99,21,46,15,51,68,6,5,99,37,67,49,25,81,99,38,31,5,83,21,54,84,85,36,81,99,64,52,57,22,33,8,96,32,23,47,52,82,52,51,19,19,52,96,52,52,87,35,57,22,8,64,58,93,52,39,44,69,91,54,91,76,62,87,60,38,86,12,20,90,15,91,61,68,40,65,72,27,53,81,49,61,97,7,7,50,98,51}, 131	{51,98,50,7,7,97,61,49,81,53,27,72,65,40,68,61,91,15,90,20,12,86,38,60,87,62,76,91,54,91,69,44,39,52,93,58,64,8,22,57,35,87,52,52,96,52,19,19,51,52,82,52,47,23,32,96,8,33,22,57,52,64,99,81,36,85,84,54,21,83,5,31,38,99,81,25,49,67,37,99,5,6,68,51,15,46,21,99,81,6,6,71,76,14,45,82,12,49,49,37,44,54,98,61,98,14,87,50,62,79,79,2,91,69,77,64,65,63,92,10,30,92,26,94,50,44,33,74,4,43,87}
{5,62,17,20,2,30,58,40,94,78,31,62,21,92,30,61,10,54,88,63,35,89,24,33,48,31,35,46,35,6,87,40,68,57,60,22,87,70,63,33,0,94,95,22,38,77,35,48,31,24,63,19,65,88,4,14,71,39,60,6,45,48,99,65,57,11,88,44,82,51,77,82,97,25,56,35,2,92,36,86,68,99,5,33,39,9,99,11,0,60,69,97,60,68,62,17,32,50,13,14,1,42,48,98,67,5,86,22,97,74,8,65,25,65,50,65,26,50,28,26,10,97,23,22,18,85,91,2,88,56,16,41,98,64,92,18,21,78,92,18,4,0,83,29,17,34,94,43,36,74,69,98,24,44,20,94,29,63,96,69,19,12,11,69,28,3,87,50,33,31,20,37,31,56,18,48,42,13,43,78,39,12,76,63,56,48,57,38,11}, 21	{35,63,88,54,10,61,30,92,21,62,31,78,94,40,58,30,2,20,17,62,5,94,0,33,63,70,87,22,60,57,68,40,87,6,35,46,35,31,48,33,24,89,99,48,45,6,60,39,71,14,4,88,65,19,63,24,31,48,35,77,38,22,95,33,5,99,68,86,36,92,2,35,56,25,97,82,77,51,82,44,88,11,57,65,67,98,48,42,1,14,13,50,32,17,62,68,60,97,69,60,0,11,99,9,39,85,18,22,23,97,10,26,28,50,26,65,50,65,25,65,8,74,97,22,86,5,94,34,17,29,83,0,4,18,92,78,21,18,92,64,98,41,16,56,88,2,91,50,87,3,28,69,11,12,19,69,96,63,29,94,20,44,24,98,69,74,36,43,11,38,57,48,56,63,76,12,39,78,43,13,42,48,18,56,31,37,20,31,33}
