[]	{}	
[{-6,-3,-1,1,2,2,2},{-10,-8,-6,-2,4},{-2},{-8,-4,-3,-3,-2,-1,1,2,3},{-8,-6,-5,-4,-2,-2,2,4}]	{-10,-8,-8,-8,-6,-6,-6,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,1,1,2,2,2,2,2,3,4,4}	
[{-5,-2,0,1,1,2},{-7,-6,-3},{-8,-7,-4,-4,0,2,3,4},{}]	{-8,-7,-7,-6,-5,-4,-4,-3,-2,0,0,1,1,2,2,3,4}	
[{-9,-6,-4,2,2,3}]	{-9,-6,-4,2,2,3}	
[{-9,-5,-3,-1,-1,1,1,2},{-10,-6,0,1,2},{-10,-6,-6,-6,0,1}]	{-10,-10,-9,-6,-6,-6,-6,-5,-3,-1,-1,0,0,1,1,1,1,2,2}	
[{-9,-7,-7},{-6,-4,-1,1},{-6,-5,-2,0,0,1,2},{-9,-8,-6,-5,-4,1,2,4},{-10},{-5,2,3}]	{-10,-9,-9,-8,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-2,-1,0,0,1,1,1,2,2,2,3,4}	
[{-3,2,2},{-9},{-10,-5,-4,-2,-1,1,3,4},{-10,-9,-8,3,4},{-5,-3,3,4},{-9,-8,-5,-4,-2,-1,3}]	{-10,-10,-9,-9,-9,-8,-8,-5,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,1,2,2,3,3,3,3,4,4,4}	
[{-10,-8,-8,-6,-4,4},{-4,-3}]	{-10,-8,-8,-6,-4,-4,-3,4}	
[{-9,-4,-3,0,1,4},{-9,-6,-5,-4,-2,-1,-1,1},{-9,-6},{-7,-5,1,2},{},{-6,4}]	{-9,-9,-9,-7,-6,-6,-6,-5,-5,-4,-4,-3,-2,-1,-1,0,1,1,1,2,4,4}	
[{-10,-9,-6,-5},{-8,-5,-4,-3,-3,-3,0,2},{-9,-8,-3,3}]	{-10,-9,-9,-8,-8,-6,-5,-5,-4,-3,-3,-3,-3,0,2,3}	
[{-8,2,4},{-9,-9,-9,-9,-8,-5,-3,-2,1},{-9,-7,-5,-3,-3,-1,0,3,4},{-9,-7,-6,-4,-2,-1,3,4},{-10,-3,0},{-9,0,4},{-8,-8}]	{-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-7,-7,-6,-5,-5,-4,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,1,2,3,3,4,4,4,4}	
[{-3,-1,-1},{-4}]	{-4,-3,-1,-1}	
[{1,3},{-8},{-9,-7,-3,-2,-2,-1,2},{},{-7,-7,-7,-2,-1,-1,4}]	{-9,-8,-7,-7,-7,-7,-3,-2,-2,-2,-1,-1,-1,1,2,3,4}	
[{1,3},{-10,-9,2,2,3,4},{-8,-5,2},{-10,-6,-5,-5,0,3},{-8,-6,-2,0,2,3,3},{-10,-10,-5,0}]	{-10,-10,-10,-10,-9,-8,-8,-6,-6,-5,-5,-5,-5,-2,0,0,0,1,2,2,2,2,3,3,3,3,3,4}	
[{-8,-8,-3,-2,0,2,2,3,3},{-5,-3,1},{-9,-7,-1,4},{-10,-4,-4,-4,0,3},{-2,4},{-9,-6,-5,-5,-3,-3,-2,2},{1,3},{-8,-3,-2,1,3}]	{-10,-9,-9,-8,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4}	
[{-10,-6,-1},{},{-10,-7,-4,-2,-2,-1},{-10,-9,4},{4},{-3,1},{-8,-3,1,3}]	{-10,-10,-10,-9,-8,-7,-6,-4,-3,-3,-2,-2,-1,-1,1,1,3,4,4}	
[{-10,-8,-7,-5,-3}]	{-10,-8,-7,-5,-3}	
[{-10,-6,-4,-4,0,2,2,2,2},{-5,1,3,4,4,4},{-9},{-9},{-10,-8,-5,-4,-3,-3,-2,4},{-10,-8,-7,-4,-4,0,1,2},{-8,-1,4},{-6,-5,-2,-2,-1,1,3,4}]	{-10,-10,-10,-9,-9,-8,-8,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4}	
[{-9,-9,-6,-2},{-9,-9,-7,-5,-3,0,2,4},{-4,-4,1,1,2,2}]	{-9,-9,-9,-9,-7,-6,-5,-4,-4,-3,-2,0,1,1,2,2,2,4}	
[{2},{-9,-5,-4,2,2},{-10,-9,-8,-5,-2,2},{}]	{-10,-9,-9,-8,-5,-5,-4,-2,2,2,2,2}	
[{-8,-7,-2},{-10,-4,-1,-1,2,3},{-10,-10,-7,-6,-5,-2,0,2,4},{-9,-9,-5,-1,0,1,2},{2,4}]	{-10,-10,-10,-9,-9,-8,-7,-7,-6,-5,-5,-4,-2,-2,-1,-1,-1,0,0,1,2,2,2,2,3,4,4}	
[{-9,-8,-5,-3,-2,1,3,3},{-10,-9},{-5,-4,-3,-1,4},{-9,-7,-7,-3},{-8,-8,-7,-6,-5,1,2,3,4},{-10,-7,-6,-3,0,2,3},{-5}]	{-10,-10,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-6,-6,-5,-5,-5,-5,-4,-3,-3,-3,-3,-2,-1,0,1,1,2,2,3,3,3,3,4,4}	
[{-7,-6,-1,-1,2,2,2},{-9,-9,-1,1,2,3},{-8,-6,-4,-3,-2,-2,-1,2},{-3},{-9,-9,-8,-7,-6,-5,1,2,2},{-10,-9,-8,-8,-5,-1,4},{-9,-7,-7,-2,-2,1,2}]	{-10,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-5,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,1,1,1,2,2,2,2,2,2,2,2,3,4}	
[{-9,-9,-8,-6},{-10,-5,-5,-1,2,4},{-10,-8,-5,1,1,1,4,4},{-8,-4,-3,4},{-9,-5,1,1,2,3,3,4,4},{-1},{-3,-2,0,0,1,4}]	{-10,-10,-9,-9,-9,-8,-8,-8,-6,-5,-5,-5,-5,-4,-3,-3,-2,-1,-1,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4}	
[{-6,-4,0,0,4},{},{-4,-2,-1,1,2,3},{-9,-6,-5,-2,4,4},{-9,-6,-5,-2,-1,3},{-2,-1,0},{-6},{-8,-1,0,2}]	{-9,-9,-8,-6,-6,-6,-6,-5,-5,-4,-4,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,1,2,2,3,3,4,4,4}	
[{-6,2}]	{-6,2}	
[{-9,-1,-1,0,3,3,3},{-6,1},{-9,2}]	{-9,-9,-6,-1,-1,0,1,2,3,3,3}	
[{-10,-7,-6,0,2,2,3},{-9},{0,1,3,3},{-10,-9,-9,-5,-2,2,3,4},{-9},{-8,-6,-5,3,3},{-10,-10,-5,-2,-1,2,2},{4},{-9,-5,-3,0,0}]	{-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-7,-6,-6,-5,-5,-5,-5,-3,-2,-2,-1,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4}	
[{-10,-5,-4,-4,-3,1,2},{-8,-7,1,3,4},{},{4},{-8,-6,-6,-6,-1,-1,0,2,4},{0,2},{},{-8,-5,-2,-2,-2,-1,2}]	{-10,-8,-8,-8,-7,-6,-6,-6,-5,-5,-4,-4,-3,-2,-2,-2,-1,-1,-1,0,0,1,1,2,2,2,2,3,4,4,4}	
[{-8,-6,-4,-4,-1},{-9,-6,-6,-4,-3,-2,0,0,2},{-9},{-9,-5},{-8,-7,-4,-4},{-8,-8,-7,-6,-6,-6,-2,1,2},{-7,1,1},{-4,-2}]	{-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-1,0,0,1,1,1,2,2}	
[{},{-9,-8,-7,-3,-1,1,3,3},{4},{-10,-7,-5,-2},{},{-10,-9,-8,-8,-6,-5,-5,-4,1},{-9,-9,-6,-5,-1,-1,0,1,4},{-8,-5,-4,-4,-2,0,1,1,4},{-5,-2,-2,2,2,4}]	{-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-2,-2,-2,-2,-1,-1,-1,0,0,1,1,1,1,1,2,2,3,3,4,4,4,4}	
[{3},{-9,-5,-3,2,3},{-7,-7,-7,-6,-6,-5,1,1},{-10,-9,-8,-4,4},{-9,-7,-3,0,0,1,2},{-10,-10,-9,-8,-7,-3,-3,3,4},{},{-10,-10,-7,-7,-7,-5,-3,-1,4},{-1}]	{-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-4,-3,-3,-3,-3,-3,-1,-1,0,0,1,1,1,2,2,3,3,3,4,4,4}	
[{-5,-4,-3,-1,0,3,3},{3,4},{-5,-3,-1,3},{-8,-6}]	{-8,-6,-5,-5,-4,-3,-3,-1,-1,0,3,3,3,3,4}	
[{-10,-9,-4,2,3},{-7,-2,-1,-1,0,3,4,4},{-10,-10,-5,-5,3},{-1,0,1,1},{-10,-8,-7,-2,1,4},{-3},{-10,-9,-9,-7,-6,-3,1,4}]	{-10,-10,-10,-10,-10,-9,-9,-9,-8,-7,-7,-7,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,1,1,1,1,2,3,3,3,4,4,4,4}	
[{-9,-4,-2,-2,0,1,3,4}]	{-9,-4,-2,-2,0,1,3,4}	
[{-10,-8,-6,-5,-1,0,0,1,1},{-7,-5,-5,0,1,3,3,4},{-9,-4},{4}]	{-10,-9,-8,-7,-6,-5,-5,-5,-4,-1,0,0,0,1,1,1,3,3,4,4}	
[{-6,-3,2,3},{-9,-6,-4,2,4},{-10,-8,-8,-3,-3,1,2},{-10,-8,-6,-4,-4,-3,0},{},{-10,-5,-5,-4,-1,0,2,3}]	{-10,-10,-10,-9,-8,-8,-8,-6,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-1,0,0,1,2,2,2,2,3,3,4}	
[{-7}]	{-7}	
[{-5,-2,0},{-5,-3,-3,-1,4},{-9,-5,-4,-2,-2,2}]	{-9,-5,-5,-5,-4,-3,-3,-2,-2,-2,-1,0,2,4}	
[{-6,-6,-4,2},{-10,-5,0,1,1,1,1,3,3},{-10,-10,-4,-3,0,1,1},{-10,-6,-6,-5,-4,-4,-3,3,4},{},{-5,-5,-3,2,2},{0},{-10,-7,-6,-2,-1,1,1,2}]	{-10,-10,-10,-10,-10,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4}	
[{-10,-7,-2},{-7,-5,-3,-2,0,0,2,3,4},{-10,-8,-6,-5,-2,0,3},{-4,-1,1,3,4,4},{-9,-8,-8,0,1,3,4},{-4,1},{-6,4},{2},{2}]	{-10,-10,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-2,-2,-2,-1,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4}	
[{-4},{-10,-6,-6},{0,3},{2},{-10,-9,-8,3,4,4},{-10,-10,-8,-6,-4,-3,1},{2},{-9,-4,-2,4,4},{-4,0}]	{-10,-10,-10,-10,-9,-9,-8,-8,-6,-6,-6,-4,-4,-4,-4,-3,-2,0,0,1,2,2,3,3,4,4,4,4}	
[{},{-10,-9,-8,-7,-2,-1,0,1},{-4},{}]	{-10,-9,-8,-7,-4,-2,-1,0,1}	
[{-4,-4,-3,-1,1,3,4},{},{4},{-7,-7,-6,-5,-2,0,3},{-6},{-10,-9,-3,-2,3,3,3,4}]	{-10,-9,-7,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,0,1,3,3,3,3,3,4,4,4}	
[{-9,-7,-7,-5,1,1,4},{-7,-7,-4,-3,-2,1,1,4}]	{-9,-7,-7,-7,-7,-5,-4,-3,-2,1,1,1,1,4,4}	
[{-8,-7,-5,-3,0,0,3,3},{-4,-4,-2,1,4},{-10,-7,-2,1,1,4},{-8,-8,-1,-1,3},{-7,-5,-4,0,2,3,3,4}]	{-10,-8,-8,-8,-7,-7,-7,-5,-5,-4,-4,-4,-3,-2,-2,-1,-1,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4}	
[{-10,-9,-6,-6,-4,-1,-1,0,0},{-7,0},{-9,-4,-4,-3,-3,-2,2,3},{-7,2},{},{-10,-9,-8,-3,-1,0,1,4},{-8,-5,-3,-2,-1},{-6,-4,1}]	{-10,-10,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,1,1,2,2,3,4}	
[{-8,-7,-4,3,3,4},{-10,-9,-7,-4,-3,0,0,4},{-10,-5,-5,-1,1,4},{},{-5,1,4},{-9,-4,1,2},{},{-8,-6,-2,3}]	{-10,-10,-9,-9,-8,-8,-7,-7,-6,-5,-5,-5,-4,-4,-4,-3,-2,-1,0,0,1,1,1,2,3,3,3,4,4,4,4}	
[{},{-8,-6,-6,-4,-3,1},{-7,-5,-5,-5,-5,-2,-1,0,3},{-10,-8,-5,-3,0,2,3,3,4},{-7,-7,2},{-9,-5,-3,-2,-1,-1,0,1}]	{-10,-9,-8,-8,-7,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,1,1,2,2,3,3,3,4}	
[{-2},{-10,-3,-3,-2,0,1,1,4},{-9,-9,-9,-1,0,2,4},{-7,-5,-4,3},{-10,-9,-9,-6,-3,3,4},{-10,-9,-6,-4,0},{-10,-9,-9,-8,2,4},{-10,-8,-5}]	{-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,0,0,0,1,1,2,2,3,3,4,4,4,4}	
[{-8,-5,-4,-3,0,2,2,3},{3,3},{-4},{-10,-5,2},{-10,-7,-4,-3,-1,0,1,2},{-9,-9,-6,0,1,2,2}]	{-10,-10,-9,-9,-8,-7,-6,-5,-5,-4,-4,-4,-3,-3,-1,0,0,0,1,1,2,2,2,2,2,2,3,3,3}	
[{0,1,2},{-10,-8,-5,-4},{},{},{-3},{-10,-9,-6,-4,-3,-2,-2,-1,2},{-9,-9,-2,-1,0,1},{-9,-4,-3,-2,2,2,3,3,4}]	{-10,-10,-9,-9,-9,-9,-8,-6,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-1,-1,0,0,1,1,2,2,2,2,3,3,4}	
[{-8,-7,-5,-2,-1,4}]	{-8,-7,-5,-2,-1,4}	
[{1},{0},{-7,-7,-6,-6,-5,-3,-2,1,4},{-3},{0,0,4},{-9,-6,-4,-4,-2},{-8,-5,-4,-2,0,1,3,4}]	{-9,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,0,0,0,0,1,1,1,3,4,4,4}	
[{-10,-9,-6,-5,-2,2},{-9,-7,-6,-3,-1,1,1},{-8,-2},{-5,-5,-2,-1,4},{-8,-4,-3,-2,-2,-1,4},{-10,-8,-6,-5,-4,1,3}]	{-10,-10,-9,-9,-8,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,1,1,1,2,3,4,4}	
[{-9,-8,-8,-7,-3,-3},{-4,-2,1,2,3},{-4,-2,-2,0,4,4},{-10,-9},{-8,-5,2},{-9,-8,-5,-4,-1},{-9,-3,-1,1},{-10,-6,-5,-4,-3,-3,-1,-1,-1},{}]	{-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,1,1,2,2,3,4,4}	
[{1,4},{},{},{-9,-8,-5,-3,-2,0,0,3},{-3,-3,1,2,3,3},{-10,4}]	{-10,-9,-8,-5,-3,-3,-3,-2,0,0,1,1,2,3,3,3,4,4}	
[{-5,-5,2,3},{-6,-3,-1,2},{-9,-8,-7,-5,-2,-2,-1,0,3},{-6,-4,-4,1,2,2,3},{-10,-7,-5,-2,-2,0},{-1,0,4},{3}]	{-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,1,2,2,2,2,3,3,3,3,4}	
[{-10,-8,-7,-5,-4,2},{-9,-8,-8,-7,-4,-2,-1,3,4},{-5,-5,2,3,3},{-3,-1,-1,1,3,4,4},{-10,-4},{-10,-10,-9,-9,-7,-3,-1,0,3}]	{-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-7,-7,-7,-5,-5,-5,-4,-4,-4,-3,-3,-2,-1,-1,-1,-1,0,1,2,2,3,3,3,3,3,4,4,4}	
[{-8,-7,-6,-5,-3,-2,0},{-9,-5,1,2,2,4,4},{-3,-3,-3,-2,2},{-9,-6,-6,-6,-4,-3,2},{-8,-7,-3,-2,0,1,4},{-4,0},{-10,-2,-1,1,1},{-10}]	{-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-6,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,0,0,0,1,1,1,1,2,2,2,2,4,4,4}	
[{-9,-8,-6,-3,-3},{-9,-2,-1,-1,1,2}]	{-9,-9,-8,-6,-3,-3,-2,-1,-1,1,2}	
[{-9,-9,-6,-5,-4,-3,1,4},{-9,-9,-7,-7,-1,2},{-8,-8,0,1,1,1}]	{-9,-9,-9,-9,-8,-8,-7,-7,-6,-5,-4,-3,-1,0,1,1,1,1,2,4}	
[{-8,-8,-3,-2,1,2,3},{-9,-2},{-9,-6,0,1,2,3,3,3,4},{-6,-5,-2,1,3}]	{-9,-9,-8,-8,-6,-6,-5,-3,-2,-2,-2,0,1,1,1,2,2,3,3,3,3,3,4}	
[{-10,-9,-1,0,1,3},{-8,-7,-6,-4,-4,-4,-4,-2,2},{-4,-1,0,0,0,2,3,4},{0},{-9,-5,-3,-1,0,0,1,2},{}]	{-10,-9,-9,-8,-7,-6,-5,-4,-4,-4,-4,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4}	
[{-8,-6,-5,0,1,1,2,4,4},{},{-8,-4,0,1,2,3},{-10,3},{-5,-3,-3},{-3,-2}]	{-10,-8,-8,-6,-5,-5,-4,-3,-3,-3,-2,0,0,1,1,1,2,2,3,3,4,4}	
[{-7,-7,-5,-2,0,4},{-7,-6,-3,1},{-10,-9,-4,2,2,4,4},{-6,-6,-5,-4,-4,-1,1,1,2}]	{-10,-9,-7,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-3,-2,-1,0,1,1,1,2,2,2,4,4,4}	
[{},{-10,-4,-3,-2,1},{-7,-7},{-3,-3,-1,0,0,2},{-9,-8,-5,-4,-4,0,1}]	{-10,-9,-8,-7,-7,-5,-4,-4,-4,-3,-3,-3,-2,-1,0,0,0,1,1,2}	
[{0,4},{-10,-3,4,4},{-3,0,3},{-8,-4,1,3,3}]	{-10,-8,-4,-3,-3,0,0,1,3,3,3,4,4,4}	
[{},{-4},{-10,-8,-8,-7,-3,-3,-2,-1,2},{-10,-8,-4,-3,-3,-1},{},{-3,-1}]	{-10,-10,-8,-8,-8,-7,-4,-4,-3,-3,-3,-3,-3,-2,-1,-1,-1,2}	
[{-9,-4},{-10,-8,-7,-7,2},{-8,-8,-7,-6,-4,-1,2,4,4},{-5,1,2,2,3},{-7,-6,-6,-5,1},{-9,-9,-7,-5,-2,-1,0,1,3},{-9,-9,-6,-5,-5,-4,-3,-3,4}]	{-10,-9,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-2,-1,-1,0,1,1,1,2,2,2,2,3,3,4,4,4}	
[{},{-9,-7,-1,2,2,3},{-10,3},{-7,-6,-4,0}]	{-10,-9,-7,-7,-6,-4,-1,0,2,2,3,3}	
[{-5},{-9,-8,-7,-5,1,1,1,3},{-10,-7,-6,-6,-6,0,1,3,3},{-10,-8,-7,-2,3,3},{-1,4},{-5,-4,-1}]	{-10,-10,-9,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-2,-1,-1,0,1,1,1,1,3,3,3,3,3,4}	
[{-7,-4,-3,0},{1,4},{-6,0,1,4,4,4},{-5,-5,0,0,2},{-10,-10,-9,-7,-7,-7,-2,-1,4},{-6,0,1,3},{-7,-5,-4,-1,-1}]	{-10,-10,-9,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-4,-4,-3,-2,-1,-1,-1,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4}	
[{-5,-5,2},{-8,-8,-8,-8,0}]	{-8,-8,-8,-8,-5,-5,0,2}	
[{-9,-9,-7,-4,-2,-1,2,3},{-8,-3}]	{-9,-9,-8,-7,-4,-3,-2,-1,2,3}	
[{-7,-7,-6,-4,-4,1,1},{-10,-9,-8,-7,-7,-5,-2,2},{-10,3},{},{},{-5,-4,-4,-4,-1,-1,4},{},{-10,-5,-3,-1,1,2},{-10,-9,-5,-4,-3,-1,-1}]	{-10,-10,-10,-10,-9,-9,-8,-7,-7,-7,-7,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,-1,-1,-1,-1,1,1,1,2,2,3,4}	
[{-9},{},{-10,-8,-2,-1,2},{-10,-9,-7,-6,-5,-2,-2,1,4},{-7,-7,-1,0,4},{},{-4,0},{-9,-6,-5,-5,-2,2,3,3}]	{-10,-10,-9,-9,-9,-8,-7,-7,-7,-6,-6,-5,-5,-5,-4,-2,-2,-2,-2,-1,-1,0,0,1,2,2,3,3,4,4}	
[{-3,-3,-3},{-9,-8,-7,-7,-6,-4,2},{-2,3},{-8,-4,-3,-2}]	{-9,-8,-8,-7,-7,-6,-4,-4,-3,-3,-3,-3,-2,-2,2,3}	
[{-7},{-10,-7,3},{-10,-8,-8,-7,-3,-2,0,0}]	{-10,-10,-8,-8,-7,-7,-7,-3,-2,0,0,3}	
[{-6,-4,4,4},{-2,1,3},{-10,-9},{-9,-9,-8,-3,-2,-1,2,3,4},{-10,-7,-5,1},{-10,-8,-1,0,1,1,2,2}]	{-10,-10,-10,-9,-9,-9,-8,-8,-7,-6,-5,-4,-3,-2,-2,-1,-1,0,1,1,1,1,2,2,2,3,3,4,4,4}	
[{-8,-7,-4,0},{-10,-4,-2,4},{-6,-5,-4,-1,0,2}]	{-10,-8,-7,-6,-5,-4,-4,-4,-2,-1,0,0,2,4}	
[{-10,-10,-8,-4,-4,-2,0,3},{-8,-5,-3,-2,1},{-9,-9,0,1},{-10,-8,-7,-4,-2,-1,-1,1,3},{-7,-5,-2,0,0,3,3},{-6,-5,-5,-3,-2,-1,0,1,4}]	{-10,-10,-10,-9,-9,-8,-8,-8,-7,-7,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,1,1,3,3,3,3,4}	
[{-10,-10,-5,-3,-2,3}]	{-10,-10,-5,-3,-2,3}	
[{-9,4},{-9,-8,-2,3,4},{-9,-5,-3,-2,0,1,2},{-7,-5,-3,-1,3,4},{-10,-9,-6,-5,-4,2},{-5,-5},{-5,-4,-3,-2,0,2,3}]	{-10,-9,-9,-9,-9,-8,-7,-6,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,0,0,1,2,2,2,3,3,3,4,4,4}	
[{-3},{-10,-5,-2,0,0,1,2}]	{-10,-5,-3,-2,0,0,1,2}	
[{-9,-1},{-10,-9,-8,-3,-2},{-6,-1},{-10,-8,-7,0},{-4,2,3,4},{-10,-10,-7,-5},{-7,-3,-2,4},{-7,-6,-6,1,1,1,3},{-2,3}]	{-10,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-7,-6,-6,-6,-5,-4,-3,-3,-2,-2,-2,-1,-1,0,1,1,1,2,3,3,3,4,4}	
[{-10,-5,-2},{-10,-6,-5,-5,-3,1,2,4,4},{-10,-9,-7,-1,-1,3},{-8,-2,-1,1,3,3},{-9,1},{-8,-1,0,0,1}]	{-10,-10,-10,-9,-9,-8,-8,-7,-6,-5,-5,-5,-3,-2,-2,-1,-1,-1,-1,0,0,1,1,1,1,2,3,3,3,4,4}	
