1019559101	true	
1019669101	true	
1019779101	true	
1019889101	true	
1019999101	true	
1020000201	true	
1020110201	true	
1020220201	true	
1020330201	true	
1020440201	true	
1020550201	true	
1020660201	true	
1020770201	true	
1020880201	true	
1020990201	true	
1021001201	true	
1021111201	true	
1021221201	true	
1021331201	true	
1021441201	true	
1021551201	true	
1021661201	true	
1021771201	true	
1021881201	true	
1021991201	true	
1022002201	true	
1022112201	true	
1022222201	true	
1022332201	true	
1022442201	true	
1022552201	true	
1022662201	true	
1022772201	true	
1022882201	true	
1022992201	true	
1023003201	true	
1023113201	true	
1023223201	true	
1023333201	true	
1023443201	true	
1023553201	true	
1023663201	true	
1023773201	true	
1023883201	true	
1023993201	true	
1024004201	true	
1024114201	true	
1024224201	true	
1024334201	true	
1024444201	true	
1024554201	true	
1024664201	true	
1024774201	true	
1024884201	true	
1024994201	true	
1025005201	true	
1025115201	true	
1025225201	true	
1025335201	true	
1025445201	true	
1025555201	true	
1025665201	true	
1025775201	true	
1025885201	true	
1025995201	true	
1026006201	true	
1026116201	true	
1026226201	true	
1026336201	true	
1026446201	true	
1026556201	true	
1026666201	true	
1026776201	true	
1026886201	true	
1026996201	true	
1027007201	true	
1027117201	true	
1027227201	true	
1027337201	true	
1027447201	true	
1027557201	true	
1027667201	true	
1027777201	true	
1027887201	true	
1027997201	true	
1028008201	true	
1028118201	true	
1028228201	true	
1028338201	true	
1028448201	true	
1028558201	true	
1028668201	true	
1028778201	true	
1028888201	true	
1028998201	true	
1029009201	true	
1029119201	true	
1029229201	true	
1029339201	true	
1029449201	true	
1029559201	true	
1029669201	true	
1029779201	true	
1029889201	true	
1029999201	true	
1030000301	true	
1030110301	true	
1030220301	true	
1030330301	true	
1030440301	true	
1030550301	true	
1030660301	true	
1030770301	true	
1030880301	true	
1030990301	true	
1031001301	true	
1031111301	true	
1031221301	true	
1031331301	true	
1031441301	true	
1031551301	true	
1031661301	true	
1031771301	true	
1031881301	true	
1031991301	true	
1032002301	true	
1032112301	true	
1032222301	true	
1032332301	true	
1032442301	true	
1032552301	true	
1032662301	true	
1032772301	true	
1032882301	true	
1032992301	true	
1033003301	true	
1033113301	true	
1033223301	true	
1033333301	true	
1033443301	true	
1033553301	true	
1033663301	true	
1033773301	true	
1033883301	true	
1033993301	true	
1034004301	true	
1034114301	true	
1034224301	true	
1034334301	true	
1034444301	true	
1034554301	true	
1034664301	true	
1034774301	true	
1034884301	true	
1034994301	true	
1035005301	true	
1035115301	true	
1035225301	true	
1035335301	true	
1035445301	true	
1035555301	true	
1035665301	true	
1035775301	true	
1035885301	true	
1035995301	true	
1036006301	true	
1036116301	true	
1036226301	true	
1036336301	true	
1036446301	true	
1036556301	true	
1036666301	true	
1036776301	true	
1036886301	true	
1036996301	true	
1037007301	true	
1037117301	true	
1037227301	true	
1037337301	true	
1037447301	true	
1037557301	true	
1037667301	true	
1037777301	true	
1037887301	true	
1037997301	true	
1038008301	true	
1038118301	true	
1038228301	true	
1038338301	true	
1038448301	true	
1038558301	true	
1038668301	true	
1038778301	true	
1038888301	true	
1038998301	true	
1039009301	true	
1039119301	true	
1039229301	true	
1039339301	true	
1039449301	true	
1039559301	true	
1039669301	true	
1039779301	true	
1039889301	true	
1039999301	true	
1040000401	true	
1040110401	true	
1040220401	true	
1040330401	true	
1040440401	true	
1040550401	true	
1040660401	true	
1040770401	true	
1040880401	true	
1040990401	true	
1041001401	true	
1041111401	true	
1041221401	true	
1041331401	true	
1041441401	true	
1041551401	true	
1041661401	true	
1041771401	true	
1041881401	true	
1041991401	true	
1042002401	true	
1042112401	true	
1042222401	true	
1042332401	true	
1042442401	true	
1042552401	true	
1042662401	true	
1042772401	true	
1042882401	true	
1042992401	true	
1043003401	true	
1043113401	true	
1043223401	true	
1043333401	true	
1043443401	true	
1043553401	true	
1043663401	true	
1043773401	true	
1043883401	true	
1043993401	true	
1044004401	true	
1044114401	true	
1044224401	true	
1044334401	true	
1044444401	true	
1044554401	true	
1044664401	true	
1044774401	true	
1044884401	true	
1044994401	true	
1045005401	true	
1045115401	true	
1045225401	true	
1045335401	true	
1045445401	true	
1045555401	true	
1045665401	true	
1045775401	true	
1045885401	true	
1045995401	true	
1046006401	true	
1046116401	true	
1046226401	true	
1046336401	true	
1046446401	true	
1046556401	true	
1046666401	true	
1046776401	true	
1046886401	true	
1046996401	true	
1047007401	true	
1047117401	true	
1047227401	true	
1047337401	true	
1047447401	true	
1047557401	true	
1047667401	true	
1047777401	true	
1047887401	true	
1047997401	true	
1048008401	true	
1048118401	true	
1048228401	true	
1048338401	true	
1048448401	true	
1048558401	true	
1048668401	true	
1048778401	true	
1048888401	true	
1048998401	true	
1049009401	true	
1049119401	true	
1049229401	true	
1049339401	true	
1049449401	true	
1049559401	true	
1049669401	true	
1049779401	true	
1049889401	true	
1049999401	true	
1050000501	true	
1050110501	true	
1050220501	true	
1050330501	true	
1050440501	true	
1050550501	true	
1050660501	true	
1050770501	true	
1050880501	true	
1050990501	true	
1051001501	true	
1051111501	true	
1051221501	true	
1051331501	true	
1051441501	true	
1051551501	true	
1051661501	true	
1051771501	true	
1051881501	true	
1051991501	true	
1052002501	true	
1052112501	true	
1052222501	true	
1052332501	true	
1052442501	true	
1052552501	true	
1052662501	true	
1052772501	true	
1052882501	true	
1052992501	true	
1053003501	true	
1053113501	true	
1053223501	true	
1053333501	true	
1053443501	true	
1053553501	true	
1053663501	true	
1053773501	true	
1053883501	true	
1053993501	true	
1054004501	true	
1054114501	true	
1054224501	true	
1054334501	true	
1054444501	true	
1054554501	true	
1054664501	true	
1054774501	true	
1054884501	true	
1054994501	true	
1055005501	true	
1055115501	true	
1055225501	true	
1055335501	true	
1055445501	true	
1055555501	true	
1055665501	true	
1055775501	true	
1055885501	true	
1055995501	true	
1056006501	true	
1056116501	true	
1056226501	true	
1056336501	true	
1056446501	true	
1056556501	true	
1056666501	true	
1056776501	true	
1056886501	true	
1056996501	true	
1057007501	true	
1057117501	true	
1057227501	true	
1057337501	true	
1057447501	true	
1057557501	true	
1057667501	true	
1057777501	true	
1057887501	true	
1057997501	true	
1058008501	true	
1058118501	true	
1058228501	true	
1058338501	true	
1058448501	true	
1058558501	true	
1058668501	true	
1058778501	true	
1058888501	true	
1058998501	true	
1059009501	true	
1059119501	true	
1059229501	true	
1059339501	true	
1059449501	true	
1059559501	true	
1059669501	true	
1059779501	true	
1059889501	true	
1059999501	true	
1060000601	true	
1060110601	true	
1060220601	true	
1060330601	true	
1060440601	true	
1060550601	true	
1060660601	true	
1060770601	true	
1060880601	true	
1060990601	true	
1061001601	true	
1061111601	true	
1061221601	true	
1061331601	true	
1061441601	true	
1061551601	true	
1061661601	true	
1061771601	true	
1061881601	true	
1061991601	true	
1062002601	true	
1062112601	true	
1062222601	true	
1062332601	true	
1062442601	true	
1062552601	true	
1062662601	true	
1062772601	true	
1062882601	true	
1062992601	true	
1063003601	true	
1063113601	true	
1063223601	true	
1063333601	true	
1063443601	true	
1063553601	true	
1063663601	true	
1063773601	true	
1063883601	true	
1063993601	true	
1064004601	true	
1064114601	true	
1064224601	true	
1064334601	true	
1064444601	true	
1064554601	true	
1064664601	true	
1064774601	true	
1064884601	true	
1064994601	true	
1065005601	true	
1065115601	true	
1065225601	true	
1065335601	true	
1065445601	true	
1065555601	true	
1065665601	true	
1065775601	true	
1065885601	true	
1065995601	true	
1066006601	true	
1066116601	true	
1066226601	true	
1066336601	true	
1066446601	true	
1066556601	true	
1066666601	true	
1066776601	true	
1066886601	true	
1066996601	true	
1067007601	true	
1067117601	true	
1067227601	true	
1067337601	true	
1067447601	true	
1067557601	true	
1067667601	true	
1067777601	true	
1067887601	true	
1067997601	true	
1068008601	true	
1068118601	true	
1068228601	true	
1068338601	true	
1068448601	true	
1068558601	true	
1068668601	true	
1068778601	true	
1068888601	true	
1068998601	true	
1069009601	true	
1069119601	true	
1069229601	true	
1069339601	true	
1069449601	true	
1069559601	true	
1069669601	true	
1069779601	true	
1069889601	true	
1069999601	true	
1070000701	true	
1070110701	true	
1070220701	true	
1070330701	true	
1070440701	true	
1070550701	true	
1070660701	true	
1070770701	true	
1070880701	true	
1070990701	true	
1071001701	true	
1071111701	true	
1071221701	true	
1071331701	true	
1071441701	true	
1071551701	true	
1071661701	true	
1071771701	true	
1071881701	true	
1071991701	true	
1072002701	true	
1072112701	true	
1072222701	true	
1072332701	true	
1072442701	true	
1072552701	true	
1072662701	true	
1072772701	true	
1072882701	true	
1072992701	true	
1073003701	true	
1073113701	true	
1073223701	true	
1073333701	true	
1073443701	true	
1073553701	true	
1073663701	true	
1073773701	true	
1073883701	true	
1073993701	true	
1074004701	true	
1074114701	true	
1074224701	true	
1074334701	true	
1074444701	true	
1074554701	true	
1074664701	true	
1074774701	true	
1074884701	true	
1074994701	true	
1075005701	true	
1075115701	true	
1075225701	true	
1075335701	true	
1075445701	true	
1075555701	true	
1075665701	true	
1075775701	true	
1075885701	true	
1075995701	true	
1076006701	true	
1076116701	true	
1076226701	true	
1076336701	true	
1076446701	true	
1076556701	true	
1076666701	true	
1076776701	true	
1076886701	true	
1076996701	true	
1077007701	true	
1077117701	true	
1077227701	true	
1077337701	true	
1077447701	true	
1077557701	true	
1077667701	true	
1077777701	true	
1077887701	true	
1077997701	true	
1078008701	true	
1078118701	true	
1078228701	true	
1078338701	true	
1078448701	true	
1078558701	true	
1078668701	true	
1078778701	true	
1078888701	true	
1078998701	true	
1079009701	true	
1079119701	true	
1079229701	true	
1079339701	true	
1079449701	true	
1079559701	true	
1079669701	true	
1079779701	true	
1079889701	true	
1079999701	true	
1080000801	true	
1080110801	true	
1080220801	true	
1080330801	true	
1080440801	true	
1080550801	true	
1080660801	true	
1080770801	true	
1080880801	true	
1080990801	true	
1081001801	true	
1081111801	true	
1081221801	true	
1081331801	true	
1081441801	true	
1081551801	true	
1081661801	true	
1081771801	true	
1081881801	true	
1081991801	true	
1082002801	true	
1082112801	true	
1082222801	true	
1082332801	true	
1082442801	true	
1082552801	true	
1082662801	true	
1082772801	true	
1082882801	true	
1082992801	true	
1083003801	true	
1083113801	true	
1083223801	true	
1083333801	true	
1083443801	true	
1083553801	true	
1083663801	true	
1083773801	true	
1083883801	true	
1083993801	true	
1084004801	true	
1084114801	true	
1084224801	true	
1084334801	true	
1084444801	true	
1084554801	true	
1084664801	true	
1084774801	true	
1084884801	true	
1084994801	true	
1085005801	true	
1085115801	true	
1085225801	true	
1085335801	true	
1085445801	true	
1085555801	true	
1085665801	true	
1085775801	true	
1085885801	true	
1085995801	true	
1086006801	true	
1086116801	true	
1086226801	true	
1086336801	true	
1086446801	true	
1086556801	true	
1086666801	true	
1086776801	true	
1086886801	true	
1086996801	true	
1087007801	true	
1087117801	true	
1087227801	true	
1087337801	true	
1087447801	true	
1087557801	true	
1087667801	true	
1087777801	true	
1087887801	true	
1087997801	true	
1088008801	true	
1088118801	true	
1088228801	true	
1088338801	true	
1088448801	true	
1088558801	true	
1088668801	true	
1088778801	true	
1088888801	true	
1088998801	true	
1089009801	true	
1089119801	true	
1089229801	true	
1089339801	true	
1089449801	true	
1089559801	true	
1089669801	true	
1089779801	true	
1089889801	true	
1089999801	true	
1090000901	true	
1090110901	true	
1090220901	true	
1090330901	true	
1090440901	true	
1090550901	true	
1090660901	true	
1090770901	true	
1090880901	true	
1090990901	true	
1091001901	true	
1091111901	true	
1091221901	true	
1091331901	true	
1091441901	true	
1091551901	true	
1091661901	true	
1091771901	true	
1091881901	true	
1091991901	true	
1092002901	true	
1092112901	true	
1092222901	true	
1092332901	true	
1092442901	true	
1092552901	true	
1092662901	true	
1092772901	true	
1092882901	true	
1092992901	true	
1093003901	true	
1093113901	true	
1093223901	true	
1093333901	true	
1093443901	true	
1093553901	true	
1093663901	true	
1093773901	true	
1093883901	true	
1093993901	true	
1094004901	true	
1094114901	true	
1094224901	true	
1094334901	true	
1094444901	true	
1094554901	true	
1094664901	true	
1094774901	true	
1094884901	true	
1094994901	true	
1095005901	true	
1095115901	true	
1095225901	true	
1095335901	true	
1095445901	true	
1095555901	true	
1095665901	true	
1095775901	true	
1095885901	true	
1095995901	true	
1096006901	true	
1096116901	true	
1096226901	true	
1096336901	true	
1096446901	true	
1096556901	true	
1096666901	true	
1096776901	true	
1096886901	true	
1096996901	true	
1097007901	true	
1097117901	true	
1097227901	true	
1097337901	true	
1097447901	true	
1097557901	true	
1097667901	true	
1097777901	true	
1097887901	true	
1097997901	true	
1098008901	true	
1098118901	true	
1098228901	true	
1098338901	true	
1098448901	true	
1098558901	true	
1098668901	true	
1098778901	true	
1098888901	true	
1098998901	true	
1099009901	true	
1099119901	true	
1099229901	true	
1099339901	true	
1099449901	true	
1099559901	true	
1099669901	true	
1099779901	true	
1099889901	true	
1099999901	true	
1100000011	true	
1100110011	true	
1100220011	true	
1100330011	true	
1100440011	true	
1100550011	true	
1100660011	true	
1100770011	true	
1100880011	true	
1100990011	true	
1101001011	true	
1101111011	true	
1101221011	true	
1101331011	true	
1101441011	true	
1101551011	true	
1101661011	true	
1101771011	true	
1101881011	true	
1101991011	true	
1102002011	true	
1102112011	true	
1102222011	true	
1102332011	true	
1102442011	true	
1102552011	true	
1102662011	true	
1102772011	true	
1102882011	true	
1102992011	true	
1103003011	true	
1103113011	true	
1103223011	true	
1103333011	true	
1103443011	true	
1103553011	true	
1103663011	true	
1103773011	true	
1103883011	true	
1103993011	true	
1104004011	true	
1104114011	true	
1104224011	true	
1104334011	true	
1104444011	true	
1104554011	true	
1104664011	true	
1104774011	true	
1104884011	true	
1104994011	true	
1105005011	true	
1105115011	true	
1105225011	true	
1105335011	true	
1105445011	true	
1105555011	true	
1105665011	true	
1105775011	true	
1105885011	true	
1105995011	true	
1106006011	true	
1106116011	true	
1106226011	true	
1106336011	true	
1106446011	true	
1106556011	true	
1106666011	true	
1106776011	true	
1106886011	true	
1106996011	true	
1107007011	true	
1107117011	true	
1107227011	true	
1107337011	true	
1107447011	true	
1107557011	true	
1107667011	true	
1107777011	true	
1107887011	true	
1107997011	true	
1108008011	true	
1108118011	true	
1108228011	true	
1108338011	true	
1108448011	true	
1108558011	true	
1108668011	true	
1108778011	true	
1108888011	true	
1108998011	true	
1109009011	true	
1109119011	true	
1109229011	true	
1109339011	true	
1109449011	true	
1109559011	true	
1109669011	true	
1109779011	true	
1109889011	true	
1109999011	true	
1110000111	true	
1110110111	true	
1110220111	true	
1110330111	true	
1110440111	true	
1110550111	true	
1110660111	true	
1110770111	true	
1110880111	true	
1110990111	true	
1111001111	true	
1111111111	true	
1111221111	true	
1111331111	true	
1111441111	true	
1111551111	true	
1111661111	true	
1111771111	true	
1111881111	true	
1111991111	true	
1112002111	true	
1112112111	true	
1112222111	true	
1112332111	true	
1112442111	true	
1112552111	true	
1112662111	true	
1112772111	true	
1112882111	true	
1112992111	true	
1113003111	true	
1113113111	true	
1113223111	true	
1113333111	true	
1113443111	true	
1113553111	true	
1113663111	true	
1113773111	true	
1113883111	true	
1113993111	true	
1114004111	true	
1114114111	true	
1114224111	true	
1114334111	true	
1114444111	true	
1114554111	true	
1114664111	true	
1114774111	true	
1114884111	true	
1114994111	true	
1115005111	true	
1115115111	true	
1115225111	true	
1115335111	true	
1115445111	true	
1115555111	true	
1115665111	true	
1115775111	true	
1115885111	true	
1115995111	true	
1116006111	true	
1116116111	true	
1116226111	true	
1116336111	true	
1116446111	true	
1116556111	true	
1116666111	true	
1116776111	true	
1116886111	true	
1116996111	true	
1117007111	true	
1117117111	true	
1117227111	true	
1117337111	true	
1117447111	true	
1117557111	true	
1117667111	true	
1117777111	true	
1117887111	true	
1117997111	true	
1118008111	true	
1118118111	true	
1118228111	true	
1118338111	true	
1118448111	true	
1118558111	true	
1118668111	true	
1118778111	true	
1118888111	true	
1118998111	true	
1119009111	true	
1119119111	true	
1119229111	true	
1119339111	true	
1119449111	true	
1119559111	true	
1119669111	true	
1119779111	true	
1119889111	true	
1119999111	true	
1120000211	true	
1120110211	true	
1120220211	true	
1120330211	true	
1120440211	true	
1120550211	true	
1120660211	true	
1120770211	true	
1120880211	true	
1120990211	true	
1121001211	true	
1121111211	true	
1121221211	true	
1121331211	true	
1121441211	true	
1121551211	true	
1121661211	true	
1121771211	true	
1121881211	true	
1121991211	true	
1122002211	true	
1122112211	true	
1122222211	true	
1122332211	true	
1122442211	true	
1122552211	true	
1122662211	true	
1122772211	true	
1122882211	true	
1122992211	true	
1123003211	true	
1123113211	true	
1123223211	true	
1123333211	true	
1123443211	true	
1123553211	true	
1123663211	true	
1123773211	true	
1123883211	true	
1123993211	true	
1124004211	true	
1124114211	true	
1124224211	true	
1124334211	true	
1124444211	true	
1124554211	true	
1124664211	true	
1124774211	true	
1124884211	true	
1124994211	true	
1125005211	true	
1125115211	true	
1125225211	true	
1125335211	true	
1125445211	true	
1125555211	true	
1125665211	true	
1125775211	true	
1125885211	true	
1125995211	true	
1126006211	true	
1126116211	true	
1126226211	true	
1126336211	true	
1126446211	true	
1126556211	true	
1126666211	true	
1126776211	true	
1126886211	true	
1126996211	true	
1127007211	true	
1127117211	true	
1127227211	true	
1127337211	true	
1127447211	true	
1127557211	true	
1127667211	true	
1127777211	true	
1127887211	true	
1127997211	true	
1128008211	true	
1128118211	true	
1128228211	true	
1128338211	true	
1128448211	true	
1128558211	true	
1128668211	true	
1128778211	true	
1128888211	true	
1128998211	true	
1129009211	true	
1129119211	true	
1129229211	true	
1129339211	true	
1129449211	true	
1129559211	true	
1129669211	true	
1129779211	true	
1129889211	true	
1129999211	true	
1130000311	true	
1130110311	true	
1130220311	true	
1130330311	true	
1130440311	true	
1130550311	true	
1130660311	true	
1130770311	true	
1130880311	true	
1130990311	true	
1131001311	true	
1131111311	true	
1131221311	true	
1131331311	true	
1131441311	true	
1131551311	true	
1131661311	true	
1131771311	true	
1131881311	true	
1131991311	true	
1132002311	true	
1132112311	true	
1132222311	true	
1132332311	true	
1132442311	true	
1132552311	true	
1132662311	true	
1132772311	true	
1132882311	true	
1132992311	true	
1133003311	true	
1133113311	true	
1133223311	true	
1133333311	true	
1133443311	true	
1133553311	true	
1133663311	true	
1133773311	true	
1133883311	true	
1133993311	true	
1134004311	true	
1134114311	true	
1134224311	true	
1134334311	true	
1134444311	true	
1134554311	true	
1134664311	true	
1134774311	true	
1134884311	true	
1134994311	true	
1135005311	true	
1135115311	true	
1135225311	true	
1135335311	true	
1135445311	true	
1135555311	true	
1135665311	true	
1135775311	true	
1135885311	true	
1135995311	true	
1136006311	true	
1136116311	true	
1136226311	true	
1136336311	true	
1136446311	true	
1136556311	true	
1136666311	true	
1136776311	true	
1136886311	true	
1136996311	true	
1137007311	true	
1137117311	true	
1137227311	true	
1137337311	true	
1137447311	true	
1137557311	true	
1137667311	true	
1137777311	true	
1137887311	true	
1137997311	true	
1138008311	true	
1138118311	true	
1138228311	true	
1138338311	true	
1138448311	true	
1138558311	true	
1138668311	true	
1138778311	true	
1138888311	true	
1138998311	true	
1139009311	true	
1139119311	true	
1139229311	true	
1139339311	true	
1139449311	true	
1139559311	true	
1139669311	true	
1139779311	true	
1139889311	true	
1139999311	true	
1140000411	true	
1140110411	true	
1140220411	true	
1140330411	true	
1140440411	true	
1140550411	true	
1140660411	true	
1140770411	true	
1140880411	true	
1140990411	true	
1141001411	true	
1141111411	true	
1141221411	true	
1141331411	true	
1141441411	true	
1141551411	true	
1141661411	true	
1141771411	true	
1141881411	true	
1141991411	true	
1142002411	true	
1142112411	true	
1142222411	true	
1142332411	true	
1142442411	true	
1142552411	true	
1142662411	true	
1142772411	true	
1142882411	true	
1142992411	true	
1143003411	true	
1143113411	true	
1143223411	true	
1143333411	true	
1143443411	true	
1143553411	true	
1143663411	true	
1143773411	true	
1143883411	true	
1143993411	true	
1144004411	true	
1144114411	true	
1144224411	true	
1144334411	true	
1144444411	true	
1144554411	true	
1144664411	true	
1144774411	true	
1144884411	true	
1144994411	true	
1145005411	true	
1145115411	true	
1145225411	true	
1145335411	true	
1145445411	true	
1145555411	true	
1145665411	true	
1145775411	true	
1145885411	true	
1145995411	true	
1146006411	true	
1146116411	true	
1146226411	true	
1146336411	true	
1146446411	true	
1146556411	true	
1146666411	true	
1146776411	true	
1146886411	true	
1146996411	true	
1147007411	true	
1147117411	true	
1147227411	true	
1147337411	true	
1147447411	true	
1147557411	true	
1147667411	true	
1147777411	true	
1147887411	true	
1147997411	true	
1148008411	true	
1148118411	true	
1148228411	true	
1148338411	true	
1148448411	true	
1148558411	true	
1148668411	true	
1148778411	true	
1148888411	true	
1148998411	true	
1149009411	true	
1149119411	true	
1149229411	true	
1149339411	true	
1149449411	true	
1149559411	true	
1149669411	true	
1149779411	true	
1149889411	true	
1149999411	true	
1150000511	true	
1150110511	true	
1150220511	true	
1150330511	true	
1150440511	true	
1150550511	true	
1150660511	true	
1150770511	true	
1150880511	true	
1150990511	true	
1151001511	true	
1151111511	true	
1151221511	true	
1151331511	true	
1151441511	true	
1151551511	true	
1151661511	true	
1151771511	true	
1151881511	true	
1151991511	true	
1152002511	true	
1152112511	true	
1152222511	true	
1152332511	true	
1152442511	true	
1152552511	true	
1152662511	true	
1152772511	true	
1152882511	true	
1152992511	true	
1153003511	true	
1153113511	true	
1153223511	true	
1153333511	true	
1153443511	true	
1153553511	true	
1153663511	true	
1153773511	true	
1153883511	true	
1153993511	true	
1154004511	true	
1154114511	true	
1154224511	true	
1154334511	true	
1154444511	true	
1154554511	true	
1154664511	true	
1154774511	true	
1154884511	true	
1154994511	true	
1155005511	true	
1155115511	true	
1155225511	true	
1155335511	true	
1155445511	true	
1155555511	true	
1155665511	true	
1155775511	true	
1155885511	true	
1155995511	true	
1156006511	true	
1156116511	true	
1156226511	true	
1156336511	true	
1156446511	true	
1156556511	true	
1156666511	true	
1156776511	true	
1156886511	true	
1156996511	true	
1157007511	true	
1157117511	true	
1157227511	true	
1157337511	true	
1157447511	true	
1157557511	true	
1157667511	true	
1157777511	true	
1157887511	true	
1157997511	true	
1158008511	true	
1158118511	true	
1158228511	true	
1158338511	true	
1158448511	true	
1158558511	true	
1158668511	true	
1158778511	true	
1158888511	true	
1158998511	true	
1159009511	true	
1159119511	true	
1159229511	true	
1159339511	true	
1159449511	true	
1159559511	true	
1159669511	true	
1159779511	true	
1159889511	true	
1159999511	true	
1160000611	true	
1160110611	true	
1160220611	true	
1160330611	true	
1160440611	true	
1160550611	true	
1160660611	true	
1160770611	true	
1160880611	true	
1160990611	true	
1161001611	true	
1161111611	true	
1161221611	true	
1161331611	true	
1161441611	true	
1161551611	true	
1161661611	true	
1161771611	true	
1161881611	true	
1161991611	true	
1162002611	true	
1162112611	true	
1162222611	true	
1162332611	true	
1162442611	true	
1162552611	true	
1162662611	true	
1162772611	true	
1162882611	true	
1162992611	true	
1163003611	true	
1163113611	true	
1163223611	true	
1163333611	true	
1163443611	true	
1163553611	true	
1163663611	true	
1163773611	true	
1163883611	true	
1163993611	true	
1164004611	true	
1164114611	true	
1164224611	true	
1164334611	true	
1164444611	true	
1164554611	true	
1164664611	true	
1164774611	true	
1164884611	true	
1164994611	true	
1165005611	true	
1165115611	true	
1165225611	true	
1165335611	true	
1165445611	true	
1165555611	true	
1165665611	true	
1165775611	true	
1165885611	true	
1165995611	true	
1166006611	true	
1166116611	true	
1166226611	true	
1166336611	true	
1166446611	true	
1166556611	true	
1166666611	true	
1166776611	true	
1166886611	true	
1166996611	true	
1167007611	true	
1167117611	true	
1167227611	true	
1167337611	true	
1167447611	true	
1167557611	true	
1167667611	true	
1167777611	true	
1167887611	true	
1167997611	true	
1168008611	true	
1168118611	true	
1168228611	true	
1168338611	true	
1168448611	true	
1168558611	true	
1168668611	true	
1168778611	true	
1168888611	true	
1168998611	true	
1169009611	true	
1169119611	true	
1169229611	true	
1169339611	true	
1169449611	true	
1169559611	true	
1169669611	true	
1169779611	true	
1169889611	true	
1169999611	true	
1170000711	true	
1170110711	true	
1170220711	true	
1170330711	true	
1170440711	true	
1170550711	true	
1170660711	true	
1170770711	true	
1170880711	true	
1170990711	true	
1171001711	true	
1171111711	true	
1171221711	true	
1171331711	true	
1171441711	true	
1171551711	true	
1171661711	true	
1171771711	true	
1171881711	true	
1171991711	true	
1172002711	true	
1172112711	true	
1172222711	true	
1172332711	true	
1172442711	true	
1172552711	true	
1172662711	true	
1172772711	true	
1172882711	true	
1172992711	true	
1173003711	true	
1173113711	true	
1173223711	true	
