[], []	{}
[1,2,3,4,5], [2,1,5,4,3]	{3,1,4,#,2,#,5}
[1,2,3,4,5], [2,1,4,5,3]	{3,1,5,#,2,4}
[1,2,3,4,5], [1,2,5,4,3]	{3,2,4,1,#,#,5}
[1,2,3,4,5], [1,2,4,5,3]	{3,2,5,1,#,4}
[1,2,3,4,5], [3,2,1,5,4]	{4,1,5,#,2,#,#,#,3}
[1,2,3,4,5], [2,3,1,5,4]	{4,1,5,#,3,#,#,2}
[1,2,3,4,5], [1,3,2,5,4]	{4,2,5,1,3}
[1,2,3,4,5], [2,1,3,5,4]	{4,3,5,1,#,#,#,#,2}
[1,2,3,4,5], [1,2,3,5,4]	{4,3,5,2,#,#,#,1}
[1,2,3,4,5], [4,3,2,1,5]	{5,1,#,#,2,#,3,#,4}
[1,2,3,4,5], [3,4,2,1,5]	{5,1,#,#,2,#,4,3}
[1,2,3,4,5], [2,4,3,1,5]	{5,1,#,#,3,2,4}
[1,2,3,4,5], [3,2,4,1,5]	{5,1,#,#,4,2,#,#,3}
[1,2,3,4,5], [2,3,4,1,5]	{5,1,#,#,4,3,#,2}
[1,2,3,4,5], [1,4,3,2,5]	{5,2,#,1,3,#,#,#,4}
[1,2,3,4,5], [1,3,4,2,5]	{5,2,#,1,4,#,#,3}
[1,2,3,4,5], [2,1,4,3,5]	{5,3,#,1,4,#,2}
[1,2,3,4,5], [1,2,4,3,5]	{5,3,#,2,4,1}
[1,2,3,4,5], [3,2,1,4,5]	{5,4,#,1,#,#,2,#,3}
[1,2,3,4,5], [2,3,1,4,5]	{5,4,#,1,#,#,3,2}
[1,2,3,4,5], [1,3,2,4,5]	{5,4,#,2,#,1,3}
[1,2,3,4,5], [2,1,3,4,5]	{5,4,#,3,#,1,#,#,2}
[1,2,3,4,5], [1,2,3,4,5]	{5,4,#,3,#,2,#,1}
[1,2,3,4,5,6], [6,5,4,3,2,1]	{1,#,2,#,3,#,4,#,5,#,6}
[1,2,3,4,5,6], [5,6,4,3,2,1]	{1,#,2,#,3,#,4,#,6,5}
[1,2,3,4,5,6], [4,6,5,3,2,1]	{1,#,2,#,3,#,5,4,6}
[1,2,3,4,5,6], [5,4,6,3,2,1]	{1,#,2,#,3,#,6,4,#,#,5}
[1,2,3,4,5,6], [4,5,6,3,2,1]	{1,#,2,#,3,#,6,5,#,4}
[1,2,3,4,5,6], [3,6,5,4,2,1]	{1,#,2,#,4,3,5,#,#,#,6}
[1,2,3,4,5,6], [3,5,6,4,2,1]	{1,#,2,#,4,3,6,#,#,5}
[1,2,3,4,5,6], [4,3,6,5,2,1]	{1,#,2,#,5,3,6,#,4}
[1,2,3,4,5,6], [3,4,6,5,2,1]	{1,#,2,#,5,4,6,3}
[1,2,3,4,5,6], [5,4,3,6,2,1]	{1,#,2,#,6,3,#,#,4,#,5}
[1,2,3,4,5,6], [4,5,3,6,2,1]	{1,#,2,#,6,3,#,#,5,4}
[1,2,3,4,5,6], [3,5,4,6,2,1]	{1,#,2,#,6,4,#,3,5}
[1,2,3,4,5,6], [4,3,5,6,2,1]	{1,#,2,#,6,5,#,3,#,#,4}
[1,2,3,4,5,6], [3,4,5,6,2,1]	{1,#,2,#,6,5,#,4,#,3}
[1,2,3,4,5,6], [2,6,5,4,3,1]	{1,#,3,2,4,#,#,#,5,#,6}
[1,2,3,4,5,6], [2,5,6,4,3,1]	{1,#,3,2,4,#,#,#,6,5}
[1,2,3,4,5,6], [2,4,6,5,3,1]	{1,#,3,2,5,#,#,4,6}
[1,2,3,4,5,6], [2,5,4,6,3,1]	{1,#,3,2,6,#,#,4,#,#,5}
[1,2,3,4,5,6], [2,4,5,6,3,1]	{1,#,3,2,6,#,#,5,#,4}
[1,2,3,4,5,6], [3,2,6,5,4,1]	{1,#,4,2,5,#,3,#,6}
[1,2,3,4,5,6], [3,2,5,6,4,1]	{1,#,4,2,6,#,3,5}
[1,2,3,4,5,6], [2,3,6,5,4,1]	{1,#,4,3,5,2,#,#,6}
[1,2,3,4,5,6], [2,3,5,6,4,1]	{1,#,4,3,6,2,#,5}
[1,2,3,4,5,6], [4,3,2,6,5,1]	{1,#,5,2,6,#,3,#,#,#,4}
[1,2,3,4,5,6], [3,4,2,6,5,1]	{1,#,5,2,6,#,4,#,#,3}
[1,2,3,4,5,6], [2,4,3,6,5,1]	{1,#,5,3,6,2,4}
[1,2,3,4,5,6], [3,2,4,6,5,1]	{1,#,5,4,6,2,#,#,#,#,3}
[1,2,3,4,5,6], [2,3,4,6,5,1]	{1,#,5,4,6,3,#,#,#,2}
[1,2,3,4,5,6], [5,4,3,2,6,1]	{1,#,6,2,#,#,3,#,4,#,5}
[1,2,3,4,5,6], [4,5,3,2,6,1]	{1,#,6,2,#,#,3,#,5,4}
[1,2,3,4,5,6], [3,5,4,2,6,1]	{1,#,6,2,#,#,4,3,5}
[1,2,3,4,5,6], [4,3,5,2,6,1]	{1,#,6,2,#,#,5,3,#,#,4}
[1,2,3,4,5,6], [3,4,5,2,6,1]	{1,#,6,2,#,#,5,4,#,3}
[1,2,3,4,5,6], [2,5,4,3,6,1]	{1,#,6,3,#,2,4,#,#,#,5}
[1,2,3,4,5,6], [2,4,5,3,6,1]	{1,#,6,3,#,2,5,#,#,4}
[1,2,3,4,5,6], [3,2,5,4,6,1]	{1,#,6,4,#,2,5,#,3}
[1,2,3,4,5,6], [2,3,5,4,6,1]	{1,#,6,4,#,3,5,2}
[1,2,3,4,5,6], [4,3,2,5,6,1]	{1,#,6,5,#,2,#,#,3,#,4}
[1,2,3,4,5,6], [3,4,2,5,6,1]	{1,#,6,5,#,2,#,#,4,3}
[1,2,3,4,5,6], [2,4,3,5,6,1]	{1,#,6,5,#,3,#,2,4}
[1,2,3,4,5,6], [3,2,4,5,6,1]	{1,#,6,5,#,4,#,2,#,#,3}
[1,2,3,4,5,6], [2,3,4,5,6,1]	{1,#,6,5,#,4,#,3,#,2}
[1,2,3,4,5,6], [1,6,5,4,3,2]	{2,1,3,#,#,#,4,#,5,#,6}
[1,2,3,4,5,6], [1,5,6,4,3,2]	{2,1,3,#,#,#,4,#,6,5}
[1,2,3,4,5,6], [1,4,6,5,3,2]	{2,1,3,#,#,#,5,4,6}
[1,2,3,4,5,6], [1,5,4,6,3,2]	{2,1,3,#,#,#,6,4,#,#,5}
[1,2,3,4,5,6], [1,4,5,6,3,2]	{2,1,3,#,#,#,6,5,#,4}
[1,2,3,4,5,6], [1,3,6,5,4,2]	{2,1,4,#,#,3,5,#,#,#,6}
[1,2,3,4,5,6], [1,3,5,6,4,2]	{2,1,4,#,#,3,6,#,#,5}
[1,2,3,4,5,6], [1,4,3,6,5,2]	{2,1,5,#,#,3,6,#,4}
[1,2,3,4,5,6], [1,3,4,6,5,2]	{2,1,5,#,#,4,6,3}
[1,2,3,4,5,6], [1,5,4,3,6,2]	{2,1,6,#,#,3,#,#,4,#,5}
[1,2,3,4,5,6], [1,4,5,3,6,2]	{2,1,6,#,#,3,#,#,5,4}
[1,2,3,4,5,6], [1,3,5,4,6,2]	{2,1,6,#,#,4,#,3,5}
[1,2,3,4,5,6], [1,4,3,5,6,2]	{2,1,6,#,#,5,#,3,#,#,4}
[1,2,3,4,5,6], [1,3,4,5,6,2]	{2,1,6,#,#,5,#,4,#,3}
[1,2,3,4,5,6], [2,1,6,5,4,3]	{3,1,4,#,2,#,5,#,#,#,6}
[1,2,3,4,5,6], [2,1,5,6,4,3]	{3,1,4,#,2,#,6,#,#,5}
[1,2,3,4,5,6], [2,1,4,6,5,3]	{3,1,5,#,2,4,6}
[1,2,3,4,5,6], [2,1,5,4,6,3]	{3,1,6,#,2,4,#,#,#,#,5}
[1,2,3,4,5,6], [2,1,4,5,6,3]	{3,1,6,#,2,5,#,#,#,4}
[1,2,3,4,5,6], [1,2,6,5,4,3]	{3,2,4,1,#,#,5,#,#,#,6}
[1,2,3,4,5,6], [1,2,5,6,4,3]	{3,2,4,1,#,#,6,#,#,5}
[1,2,3,4,5,6], [1,2,4,6,5,3]	{3,2,5,1,#,4,6}
[1,2,3,4,5,6], [1,2,5,4,6,3]	{3,2,6,1,#,4,#,#,#,#,5}
[1,2,3,4,5,6], [1,2,4,5,6,3]	{3,2,6,1,#,5,#,#,#,4}
[1,2,3,4,5,6], [3,2,1,6,5,4]	{4,1,5,#,2,#,6,#,3}
[1,2,3,4,5,6], [3,2,1,5,6,4]	{4,1,6,#,2,5,#,#,3}
[1,2,3,4,5,6], [2,3,1,6,5,4]	{4,1,5,#,3,#,6,2}
[1,2,3,4,5,6], [2,3,1,5,6,4]	{4,1,6,#,3,5,#,2}
[1,2,3,4,5,6], [1,3,2,6,5,4]	{4,2,5,1,3,#,6}
[1,2,3,4,5,6], [1,3,2,5,6,4]	{4,2,6,1,3,5}
[1,2,3,4,5,6], [2,1,3,6,5,4]	{4,3,5,1,#,#,6,#,2}
[1,2,3,4,5,6], [2,1,3,5,6,4]	{4,3,6,1,#,5,#,#,2}
[1,2,3,4,5,6], [1,2,3,6,5,4]	{4,3,5,2,#,#,6,1}
[1,2,3,4,5,6], [1,2,3,5,6,4]	{4,3,6,2,#,5,#,1}
[1,2,3,4,5,6], [4,3,2,1,6,5]	{5,1,6,#,2,#,#,#,3,#,4}
[1,2,3,4,5,6], [3,4,2,1,6,5]	{5,1,6,#,2,#,#,#,4,3}
[1,2,3,4,5,6], [2,4,3,1,6,5]	{5,1,6,#,3,#,#,2,4}
[1,2,3,4,5,6], [3,2,4,1,6,5]	{5,1,6,#,4,#,#,2,#,#,3}
[1,2,3,4,5,6], [2,3,4,1,6,5]	{5,1,6,#,4,#,#,3,#,2}
[1,2,3,4,5,6], [1,4,3,2,6,5]	{5,2,6,1,3,#,#,#,#,#,4}
[1,2,3,4,5,6], [1,3,4,2,6,5]	{5,2,6,1,4,#,#,#,#,3}
[1,2,3,4,5,6], [2,1,4,3,6,5]	{5,3,6,1,4,#,#,#,2}
[1,2,3,4,5,6], [1,2,4,3,6,5]	{5,3,6,2,4,#,#,1}
[1,2,3,4,5,6], [3,2,1,4,6,5]	{5,4,6,1,#,#,#,#,2,#,3}
[1,2,3,4,5,6], [2,3,1,4,6,5]	{5,4,6,1,#,#,#,#,3,2}
[1,2,3,4,5,6], [1,3,2,4,6,5]	{5,4,6,2,#,#,#,1,3}
[1,2,3,4,5,6], [2,1,3,4,6,5]	{5,4,6,3,#,#,#,1,#,#,2}
[1,2,3,4,5,6], [1,2,3,4,6,5]	{5,4,6,3,#,#,#,2,#,1}
[1,2,3,4,5,6], [5,4,3,2,1,6]	{6,1,#,#,2,#,3,#,4,#,5}
[1,2,3,4,5,6], [4,5,3,2,1,6]	{6,1,#,#,2,#,3,#,5,4}
[1,2,3,4,5,6], [3,5,4,2,1,6]	{6,1,#,#,2,#,4,3,5}
[1,2,3,4,5,6], [4,3,5,2,1,6]	{6,1,#,#,2,#,5,3,#,#,4}
[1,2,3,4,5,6], [3,4,5,2,1,6]	{6,1,#,#,2,#,5,4,#,3}
[1,2,3,4,5,6], [2,5,4,3,1,6]	{6,1,#,#,3,2,4,#,#,#,5}
[1,2,3,4,5,6], [2,4,5,3,1,6]	{6,1,#,#,3,2,5,#,#,4}
[1,2,3,4,5,6], [3,2,5,4,1,6]	{6,1,#,#,4,2,5,#,3}
[1,2,3,4,5,6], [2,3,5,4,1,6]	{6,1,#,#,4,3,5,2}
[1,2,3,4,5,6], [4,3,2,5,1,6]	{6,1,#,#,5,2,#,#,3,#,4}
[1,2,3,4,5,6], [3,4,2,5,1,6]	{6,1,#,#,5,2,#,#,4,3}
[1,2,3,4,5,6], [2,4,3,5,1,6]	{6,1,#,#,5,3,#,2,4}
[1,2,3,4,5,6], [3,2,4,5,1,6]	{6,1,#,#,5,4,#,2,#,#,3}
[1,2,3,4,5,6], [2,3,4,5,1,6]	{6,1,#,#,5,4,#,3,#,2}
[1,2,3,4,5,6], [1,5,4,3,2,6]	{6,2,#,1,3,#,#,#,4,#,5}
[1,2,3,4,5,6], [1,4,5,3,2,6]	{6,2,#,1,3,#,#,#,5,4}
[1,2,3,4,5,6], [1,3,5,4,2,6]	{6,2,#,1,4,#,#,3,5}
[1,2,3,4,5,6], [1,4,3,5,2,6]	{6,2,#,1,5,#,#,3,#,#,4}
[1,2,3,4,5,6], [1,3,4,5,2,6]	{6,2,#,1,5,#,#,4,#,3}
[1,2,3,4,5,6], [2,1,5,4,3,6]	{6,3,#,1,4,#,2,#,5}
[1,2,3,4,5,6], [2,1,4,5,3,6]	{6,3,#,1,5,#,2,4}
[1,2,3,4,5,6], [1,2,5,4,3,6]	{6,3,#,2,4,1,#,#,5}
[1,2,3,4,5,6], [1,2,4,5,3,6]	{6,3,#,2,5,1,#,4}
[1,2,3,4,5,6], [3,2,1,5,4,6]	{6,4,#,1,5,#,2,#,#,#,3}
[1,2,3,4,5,6], [2,3,1,5,4,6]	{6,4,#,1,5,#,3,#,#,2}
[1,2,3,4,5,6], [1,3,2,5,4,6]	{6,4,#,2,5,1,3}
[1,2,3,4,5,6], [2,1,3,5,4,6]	{6,4,#,3,5,1,#,#,#,#,2}
[1,2,3,4,5,6], [1,2,3,5,4,6]	{6,4,#,3,5,2,#,#,#,1}
[1,2,3,4,5,6], [4,3,2,1,5,6]	{6,5,#,1,#,#,2,#,3,#,4}
[1,2,3,4,5,6], [3,4,2,1,5,6]	{6,5,#,1,#,#,2,#,4,3}
[1,2,3,4,5,6], [2,4,3,1,5,6]	{6,5,#,1,#,#,3,2,4}
[1,2,3,4,5,6], [3,2,4,1,5,6]	{6,5,#,1,#,#,4,2,#,#,3}
[1,2,3,4,5,6], [2,3,4,1,5,6]	{6,5,#,1,#,#,4,3,#,2}
[1,2,3,4,5,6], [1,4,3,2,5,6]	{6,5,#,2,#,1,3,#,#,#,4}
[1,2,3,4,5,6], [1,3,4,2,5,6]	{6,5,#,2,#,1,4,#,#,3}
[1,2,3,4,5,6], [2,1,4,3,5,6]	{6,5,#,3,#,1,4,#,2}
[1,2,3,4,5,6], [1,2,4,3,5,6]	{6,5,#,3,#,2,4,1}
[1,2,3,4,5,6], [3,2,1,4,5,6]	{6,5,#,4,#,1,#,#,2,#,3}
[1,2,3,4,5,6], [2,3,1,4,5,6]	{6,5,#,4,#,1,#,#,3,2}
[1,2,3,4,5,6], [1,3,2,4,5,6]	{6,5,#,4,#,2,#,1,3}
[1,2,3,4,5,6], [2,1,3,4,5,6]	{6,5,#,4,#,3,#,1,#,#,2}
[1,2,3,4,5,6], [1,2,3,4,5,6]	{6,5,#,4,#,3,#,2,#,1}
[-80,25,98,13,16,79,-59,-49,-50,-83,6,-96,85,-36,77,20,55,23,92,72,-58,-6,14,-76,-46,41,-37,17,64,88,-73,-85,-52,30,75,19,-42,-55,87,80,59,-27,-81,1,44,-14,84,-10,-60,-34,91,-87,31,42,5,-18,38,86,-25,74,22,-7,-90,56,-72,32,-24,50,-13,-71,83,60,34,-20,49,58,53,-4,-89,78,27,-21,-16,-54,67,-1,21,11,-22,81,40,-92,-29,89,-95,-48,47,-23,-3,-19,61,-99,4,48,-63,-79,-30,-100,54,-70,94,39,-9,-41,-82,15,-98,-15,-97,-43,-64,43,97,51,82,68,96,-5,36,28,35,-69,65,24,-74,57,66,-94,-88,18,37,0,29,9,76,-61,33,69,-39,3,-44,90,-65,95,-26,2,93,-78,-84,-17,-12,-66,-75,-40,99,73,-57,7,26,-68,8,12,-8,62,46,-51,-67,-47,-2,52,-77,-86,10,-38,-93,-35,45,-31,-91,63,71,-28,-53,-56,-32,-33,-45,70,-62,-11], [-80,98,25,13,79,-49,-59,6,-83,-96,-36,85,-50,20,23,92,55,72,-6,-76,14,41,64,17,-73,-85,30,-52,75,88,-37,87,59,-27,80,1,-81,-55,44,-42,-14,19,-46,-60,-34,-87,31,91,-10,-18,38,-25,74,86,5,42,-90,-7,22,-72,32,56,50,-71,-13,-24,60,-20,34,58,-4,78,-16,-21,-54,27,-89,53,49,83,-1,21,81,40,-29,89,-92,-22,11,47,-23,-19,-3,-48,-99,61,-95,48,-79,-100,54,-70,39,-9,-82,-41,94,-30,15,-63,-15,-97,43,97,-64,51,-43,-98,4,67,84,82,-58,77,16,96,36,35,-69,65,28,-5,-74,57,18,-88,0,37,-94,66,24,9,-61,76,29,3,-39,90,-65,-44,2,-26,95,69,-17,-84,-78,93,-66,-40,99,-57,-68,26,7,73,46,62,-8,12,-47,-67,-2,-51,-86,10,45,-35,-93,-38,-31,-77,63,71,-91,-28,-56,-33,-32,70,-11,-62,-45,-53,52,8,-75,-12,33,68]	{68,16,33,13,77,29,-12,25,#,-50,-58,24,76,93,-75,-80,98,-59,85,72,82,-5,66,9,-61,69,-78,-66,8,#,#,#,#,79,-49,-96,-36,55,#,84,#,96,28,57,-94,#,#,#,#,#,95,#,-84,#,#,73,52,#,#,#,#,-83,#,#,#,20,92,-46,67,#,#,36,65,-74,#,#,37,-44,-26,#,-17,99,7,-51,-53,#,6,#,#,23,#,14,19,83,4,#,#,-69,#,#,#,-88,0,-39,-65,#,2,#,#,-40,#,-57,26,12,-2,-28,-45,#,#,#,#,-6,-76,-37,-14,-24,49,-95,-98,35,#,#,18,#,#,#,3,90,#,#,#,#,#,#,#,#,-68,#,-8,-67,#,-91,#,-32,-62,#,#,#,#,41,88,-42,#,56,-13,34,53,11,61,-63,-43,#,#,#,#,#,#,#,#,#,#,#,62,#,-47,-77,71,-56,-33,70,-11,#,#,17,75,#,44,22,32,50,-71,60,-20,58,-89,21,-22,-48,-99,48,15,-97,51,#,46,#,#,#,-31,63,#,#,#,#,#,#,#,#,#,#,64,-52,#,-55,#,42,-7,-72,#,#,#,#,#,#,#,#,#,#,#,-4,27,-1,#,#,-92,#,-3,#,#,#,#,-30,#,-15,#,-64,#,#,#,-38,#,#,#,#,#,-85,30,#,-81,-10,5,#,-90,#,#,#,#,78,-54,#,#,40,89,-23,-19,-79,94,#,#,#,97,10,-93,-73,#,#,#,80,1,#,91,#,86,#,#,#,#,-21,#,81,#,-29,#,47,#,#,#,#,#,-70,-41,43,#,-86,#,#,-35,#,#,87,-27,#,#,-34,31,38,74,#,-16,#,#,#,#,#,#,54,#,-9,-82,#,#,#,#,#,45,#,#,59,#,-60,#,-87,#,-18,#,-25,#,#,#,-100,#,39}
