[], []	{}
[5,4,1,3,2], [1,2,3,4,5]	{5,4,#,1,#,#,3,2}
[5,4,2,1,3], [1,2,3,4,5]	{5,4,#,2,#,1,3}
[5,4,3,1,2], [1,2,3,4,5]	{5,4,#,3,#,1,#,#,2}
[5,4,3,2,1], [1,2,3,4,5]	{5,4,#,3,#,2,#,1}
[1,2,3,4,5,6], [1,2,3,4,5,6]	{1,#,2,#,3,#,4,#,5,#,6}
[1,2,3,4,6,5], [1,2,3,4,5,6]	{1,#,2,#,3,#,4,#,6,5}
[1,2,3,5,4,6], [1,2,3,4,5,6]	{1,#,2,#,3,#,5,4,6}
[1,2,3,6,4,5], [1,2,3,4,5,6]	{1,#,2,#,3,#,6,4,#,#,5}
[1,2,3,6,5,4], [1,2,3,4,5,6]	{1,#,2,#,3,#,6,5,#,4}
[1,2,4,3,5,6], [1,2,3,4,5,6]	{1,#,2,#,4,3,5,#,#,#,6}
[1,2,4,3,6,5], [1,2,3,4,5,6]	{1,#,2,#,4,3,6,#,#,5}
[1,2,5,3,4,6], [1,2,3,4,5,6]	{1,#,2,#,5,3,6,#,4}
[1,2,5,4,3,6], [1,2,3,4,5,6]	{1,#,2,#,5,4,6,3}
[1,2,6,3,4,5], [1,2,3,4,5,6]	{1,#,2,#,6,3,#,#,4,#,5}
[1,2,6,3,5,4], [1,2,3,4,5,6]	{1,#,2,#,6,3,#,#,5,4}
[1,2,6,4,3,5], [1,2,3,4,5,6]	{1,#,2,#,6,4,#,3,5}
[1,2,6,5,3,4], [1,2,3,4,5,6]	{1,#,2,#,6,5,#,3,#,#,4}
[1,2,6,5,4,3], [1,2,3,4,5,6]	{1,#,2,#,6,5,#,4,#,3}
[1,3,2,4,5,6], [1,2,3,4,5,6]	{1,#,3,2,4,#,#,#,5,#,6}
[1,3,2,4,6,5], [1,2,3,4,5,6]	{1,#,3,2,4,#,#,#,6,5}
[1,3,2,5,4,6], [1,2,3,4,5,6]	{1,#,3,2,5,#,#,4,6}
[1,3,2,6,4,5], [1,2,3,4,5,6]	{1,#,3,2,6,#,#,4,#,#,5}
[1,3,2,6,5,4], [1,2,3,4,5,6]	{1,#,3,2,6,#,#,5,#,4}
[1,4,2,3,5,6], [1,2,3,4,5,6]	{1,#,4,2,5,#,3,#,6}
[1,4,2,3,6,5], [1,2,3,4,5,6]	{1,#,4,2,6,#,3,5}
[1,4,3,2,5,6], [1,2,3,4,5,6]	{1,#,4,3,5,2,#,#,6}
[1,4,3,2,6,5], [1,2,3,4,5,6]	{1,#,4,3,6,2,#,5}
[1,5,2,3,4,6], [1,2,3,4,5,6]	{1,#,5,2,6,#,3,#,#,#,4}
[1,5,2,4,3,6], [1,2,3,4,5,6]	{1,#,5,2,6,#,4,#,#,3}
[1,5,3,2,4,6], [1,2,3,4,5,6]	{1,#,5,3,6,2,4}
[1,5,4,2,3,6], [1,2,3,4,5,6]	{1,#,5,4,6,2,#,#,#,#,3}
[1,5,4,3,2,6], [1,2,3,4,5,6]	{1,#,5,4,6,3,#,#,#,2}
[1,6,2,3,4,5], [1,2,3,4,5,6]	{1,#,6,2,#,#,3,#,4,#,5}
[1,6,2,3,5,4], [1,2,3,4,5,6]	{1,#,6,2,#,#,3,#,5,4}
[1,6,2,4,3,5], [1,2,3,4,5,6]	{1,#,6,2,#,#,4,3,5}
[1,6,2,5,3,4], [1,2,3,4,5,6]	{1,#,6,2,#,#,5,3,#,#,4}
[1,6,2,5,4,3], [1,2,3,4,5,6]	{1,#,6,2,#,#,5,4,#,3}
[1,6,3,2,4,5], [1,2,3,4,5,6]	{1,#,6,3,#,2,4,#,#,#,5}
[1,6,3,2,5,4], [1,2,3,4,5,6]	{1,#,6,3,#,2,5,#,#,4}
[1,6,4,2,3,5], [1,2,3,4,5,6]	{1,#,6,4,#,2,5,#,3}
[1,6,4,3,2,5], [1,2,3,4,5,6]	{1,#,6,4,#,3,5,2}
[1,6,5,2,3,4], [1,2,3,4,5,6]	{1,#,6,5,#,2,#,#,3,#,4}
[1,6,5,2,4,3], [1,2,3,4,5,6]	{1,#,6,5,#,2,#,#,4,3}
[1,6,5,3,2,4], [1,2,3,4,5,6]	{1,#,6,5,#,3,#,2,4}
[1,6,5,4,2,3], [1,2,3,4,5,6]	{1,#,6,5,#,4,#,2,#,#,3}
[1,6,5,4,3,2], [1,2,3,4,5,6]	{1,#,6,5,#,4,#,3,#,2}
[2,1,3,4,5,6], [1,2,3,4,5,6]	{2,1,3,#,#,#,4,#,5,#,6}
[2,1,3,4,6,5], [1,2,3,4,5,6]	{2,1,3,#,#,#,4,#,6,5}
[2,1,3,5,4,6], [1,2,3,4,5,6]	{2,1,3,#,#,#,5,4,6}
[2,1,3,6,4,5], [1,2,3,4,5,6]	{2,1,3,#,#,#,6,4,#,#,5}
[2,1,3,6,5,4], [1,2,3,4,5,6]	{2,1,3,#,#,#,6,5,#,4}
[2,1,4,3,5,6], [1,2,3,4,5,6]	{2,1,4,#,#,3,5,#,#,#,6}
[2,1,4,3,6,5], [1,2,3,4,5,6]	{2,1,4,#,#,3,6,#,#,5}
[2,1,5,3,4,6], [1,2,3,4,5,6]	{2,1,5,#,#,3,6,#,4}
[2,1,5,4,3,6], [1,2,3,4,5,6]	{2,1,5,#,#,4,6,3}
[2,1,6,3,4,5], [1,2,3,4,5,6]	{2,1,6,#,#,3,#,#,4,#,5}
[2,1,6,3,5,4], [1,2,3,4,5,6]	{2,1,6,#,#,3,#,#,5,4}
[2,1,6,4,3,5], [1,2,3,4,5,6]	{2,1,6,#,#,4,#,3,5}
[2,1,6,5,3,4], [1,2,3,4,5,6]	{2,1,6,#,#,5,#,3,#,#,4}
[2,1,6,5,4,3], [1,2,3,4,5,6]	{2,1,6,#,#,5,#,4,#,3}
[3,1,2,4,5,6], [1,2,3,4,5,6]	{3,1,4,#,2,#,5,#,#,#,6}
[3,1,2,4,6,5], [1,2,3,4,5,6]	{3,1,4,#,2,#,6,#,#,5}
[3,1,2,5,4,6], [1,2,3,4,5,6]	{3,1,5,#,2,4,6}
[3,1,2,6,4,5], [1,2,3,4,5,6]	{3,1,6,#,2,4,#,#,#,#,5}
[3,1,2,6,5,4], [1,2,3,4,5,6]	{3,1,6,#,2,5,#,#,#,4}
[3,2,1,4,5,6], [1,2,3,4,5,6]	{3,2,4,1,#,#,5,#,#,#,6}
[3,2,1,4,6,5], [1,2,3,4,5,6]	{3,2,4,1,#,#,6,#,#,5}
[3,2,1,5,4,6], [1,2,3,4,5,6]	{3,2,5,1,#,4,6}
[3,2,1,6,4,5], [1,2,3,4,5,6]	{3,2,6,1,#,4,#,#,#,#,5}
[3,2,1,6,5,4], [1,2,3,4,5,6]	{3,2,6,1,#,5,#,#,#,4}
[4,1,2,3,5,6], [1,2,3,4,5,6]	{4,1,5,#,2,#,6,#,3}
[4,1,2,3,6,5], [1,2,3,4,5,6]	{4,1,6,#,2,5,#,#,3}
[4,1,3,2,5,6], [1,2,3,4,5,6]	{4,1,5,#,3,#,6,2}
[4,1,3,2,6,5], [1,2,3,4,5,6]	{4,1,6,#,3,5,#,2}
[4,2,1,3,5,6], [1,2,3,4,5,6]	{4,2,5,1,3,#,6}
[4,2,1,3,6,5], [1,2,3,4,5,6]	{4,2,6,1,3,5}
[4,3,1,2,5,6], [1,2,3,4,5,6]	{4,3,5,1,#,#,6,#,2}
[4,3,1,2,6,5], [1,2,3,4,5,6]	{4,3,6,1,#,5,#,#,2}
[4,3,2,1,5,6], [1,2,3,4,5,6]	{4,3,5,2,#,#,6,1}
[4,3,2,1,6,5], [1,2,3,4,5,6]	{4,3,6,2,#,5,#,1}
[5,1,2,3,4,6], [1,2,3,4,5,6]	{5,1,6,#,2,#,#,#,3,#,4}
[5,1,2,4,3,6], [1,2,3,4,5,6]	{5,1,6,#,2,#,#,#,4,3}
[5,1,3,2,4,6], [1,2,3,4,5,6]	{5,1,6,#,3,#,#,2,4}
[5,1,4,2,3,6], [1,2,3,4,5,6]	{5,1,6,#,4,#,#,2,#,#,3}
[5,1,4,3,2,6], [1,2,3,4,5,6]	{5,1,6,#,4,#,#,3,#,2}
[5,2,1,3,4,6], [1,2,3,4,5,6]	{5,2,6,1,3,#,#,#,#,#,4}
[5,2,1,4,3,6], [1,2,3,4,5,6]	{5,2,6,1,4,#,#,#,#,3}
[5,3,1,2,4,6], [1,2,3,4,5,6]	{5,3,6,1,4,#,#,#,2}
[5,3,2,1,4,6], [1,2,3,4,5,6]	{5,3,6,2,4,#,#,1}
[5,4,1,2,3,6], [1,2,3,4,5,6]	{5,4,6,1,#,#,#,#,2,#,3}
[5,4,1,3,2,6], [1,2,3,4,5,6]	{5,4,6,1,#,#,#,#,3,2}
[5,4,2,1,3,6], [1,2,3,4,5,6]	{5,4,6,2,#,#,#,1,3}
[5,4,3,1,2,6], [1,2,3,4,5,6]	{5,4,6,3,#,#,#,1,#,#,2}
[5,4,3,2,1,6], [1,2,3,4,5,6]	{5,4,6,3,#,#,#,2,#,1}
[6,1,2,3,4,5], [1,2,3,4,5,6]	{6,1,#,#,2,#,3,#,4,#,5}
[6,1,2,3,5,4], [1,2,3,4,5,6]	{6,1,#,#,2,#,3,#,5,4}
[6,1,2,4,3,5], [1,2,3,4,5,6]	{6,1,#,#,2,#,4,3,5}
[6,1,2,5,3,4], [1,2,3,4,5,6]	{6,1,#,#,2,#,5,3,#,#,4}
[6,1,2,5,4,3], [1,2,3,4,5,6]	{6,1,#,#,2,#,5,4,#,3}
[6,1,3,2,4,5], [1,2,3,4,5,6]	{6,1,#,#,3,2,4,#,#,#,5}
[6,1,3,2,5,4], [1,2,3,4,5,6]	{6,1,#,#,3,2,5,#,#,4}
[6,1,4,2,3,5], [1,2,3,4,5,6]	{6,1,#,#,4,2,5,#,3}
[6,1,4,3,2,5], [1,2,3,4,5,6]	{6,1,#,#,4,3,5,2}
[6,1,5,2,3,4], [1,2,3,4,5,6]	{6,1,#,#,5,2,#,#,3,#,4}
[6,1,5,2,4,3], [1,2,3,4,5,6]	{6,1,#,#,5,2,#,#,4,3}
[6,1,5,3,2,4], [1,2,3,4,5,6]	{6,1,#,#,5,3,#,2,4}
[6,1,5,4,2,3], [1,2,3,4,5,6]	{6,1,#,#,5,4,#,2,#,#,3}
[6,1,5,4,3,2], [1,2,3,4,5,6]	{6,1,#,#,5,4,#,3,#,2}
[6,2,1,3,4,5], [1,2,3,4,5,6]	{6,2,#,1,3,#,#,#,4,#,5}
[6,2,1,3,5,4], [1,2,3,4,5,6]	{6,2,#,1,3,#,#,#,5,4}
[6,2,1,4,3,5], [1,2,3,4,5,6]	{6,2,#,1,4,#,#,3,5}
[6,2,1,5,3,4], [1,2,3,4,5,6]	{6,2,#,1,5,#,#,3,#,#,4}
[6,2,1,5,4,3], [1,2,3,4,5,6]	{6,2,#,1,5,#,#,4,#,3}
[6,3,1,2,4,5], [1,2,3,4,5,6]	{6,3,#,1,4,#,2,#,5}
[6,3,1,2,5,4], [1,2,3,4,5,6]	{6,3,#,1,5,#,2,4}
[6,3,2,1,4,5], [1,2,3,4,5,6]	{6,3,#,2,4,1,#,#,5}
[6,3,2,1,5,4], [1,2,3,4,5,6]	{6,3,#,2,5,1,#,4}
[6,4,1,2,3,5], [1,2,3,4,5,6]	{6,4,#,1,5,#,2,#,#,#,3}
[6,4,1,3,2,5], [1,2,3,4,5,6]	{6,4,#,1,5,#,3,#,#,2}
[6,4,2,1,3,5], [1,2,3,4,5,6]	{6,4,#,2,5,1,3}
[6,4,3,1,2,5], [1,2,3,4,5,6]	{6,4,#,3,5,1,#,#,#,#,2}
[6,4,3,2,1,5], [1,2,3,4,5,6]	{6,4,#,3,5,2,#,#,#,1}
[6,5,1,2,3,4], [1,2,3,4,5,6]	{6,5,#,1,#,#,2,#,3,#,4}
[6,5,1,2,4,3], [1,2,3,4,5,6]	{6,5,#,1,#,#,2,#,4,3}
[6,5,1,3,2,4], [1,2,3,4,5,6]	{6,5,#,1,#,#,3,2,4}
[6,5,1,4,2,3], [1,2,3,4,5,6]	{6,5,#,1,#,#,4,2,#,#,3}
[6,5,1,4,3,2], [1,2,3,4,5,6]	{6,5,#,1,#,#,4,3,#,2}
[6,5,2,1,3,4], [1,2,3,4,5,6]	{6,5,#,2,#,1,3,#,#,#,4}
[6,5,2,1,4,3], [1,2,3,4,5,6]	{6,5,#,2,#,1,4,#,#,3}
[6,5,3,1,2,4], [1,2,3,4,5,6]	{6,5,#,3,#,1,4,#,2}
[6,5,3,2,1,4], [1,2,3,4,5,6]	{6,5,#,3,#,2,4,1}
[6,5,4,1,2,3], [1,2,3,4,5,6]	{6,5,#,4,#,1,#,#,2,#,3}
[6,5,4,1,3,2], [1,2,3,4,5,6]	{6,5,#,4,#,1,#,#,3,2}
[6,5,4,2,1,3], [1,2,3,4,5,6]	{6,5,#,4,#,2,#,1,3}
[6,5,4,3,1,2], [1,2,3,4,5,6]	{6,5,#,4,#,3,#,1,#,#,2}
[6,5,4,3,2,1], [1,2,3,4,5,6]	{6,5,#,4,#,3,#,2,#,1}
[-77,24,-74,84,93,28,83,6,95,58,59,66,22,-3,-66,-68,-22,3,-80,-79,-85,17,32,9,-88,-99,14,-60,13,-93,-63,91,82,21,26,-11,-32,-16,-100,-94,-31,-62,-89,49,-9,-8,87,-33,-81,80,0,69,-7,52,67,-5,-65,31,-30,37,-57,27,23,38,-28,7,-82,-42,11,-55,-36,-58,-24,89,56,73,41,18,-87,-70,4,-64,20,-52,-39,79,19,30,65,25,-71,-76,-1,62,-69,98,39,-25,-73,70,88,-17,-20,-75,55,34,57,81,-10,94,48,-35,5,-23,-44,40,-51,-61,-13,-86,63,71,-97,45,43,51,75,33,-34,92,47,-78,85,-26,97,-29,-92,-83,-59,74,96,68,77,16,-4,10,60,64,-21,-2,1,-91,86,46,76,-37,-19,-96,36,-98,29,-72,61,50,15,-95,-40,-43,-53,90,-15,-48,-27,-90,-54,72,-50,-49,-18,78,54,35,-38,99,44,-67,53,-12,-41,2,8,-14,-84,-56,-6,12,-45,42,-47,-46], [93,28,84,83,-74,59,58,66,-66,-3,-79,-80,3,-22,-68,22,-85,-99,14,-88,9,32,17,-60,95,-93,82,21,91,-63,26,13,-16,-32,-11,-100,6,-62,49,-89,-31,87,-8,69,0,80,-7,-81,-65,-5,67,-30,31,52,-33,37,-57,-9,7,-28,-42,-82,38,-55,11,23,-36,27,56,89,73,-24,41,-58,-70,-87,20,-64,-52,4,18,-94,19,30,-76,-1,-71,62,-69,25,-73,-25,70,39,88,98,-20,-17,65,55,-75,79,34,-39,48,94,-23,5,-44,-35,40,-10,-61,-51,-13,81,63,-97,71,-86,57,45,24,-34,85,97,-26,-78,-83,-92,74,-59,96,-29,68,47,77,92,10,-4,16,60,33,-21,1,86,76,46,-37,-91,-2,64,75,51,-19,-96,43,-98,29,61,-72,50,36,-95,-40,-43,15,90,-15,-53,-77,-54,-90,-49,-50,72,-27,35,54,-38,78,-67,44,53,99,-41,-12,-18,8,2,-48,-56,-84,-14,-45,12,42,-6,-46,-47]	{-77,24,-48,-74,43,-27,-14,84,6,51,36,-90,-18,-84,-6,93,83,95,-94,75,-19,-98,15,-54,72,78,2,-56,#,12,-47,#,28,#,#,58,13,-31,-39,33,#,#,-96,#,29,-95,-53,#,#,-50,#,54,99,8,#,#,#,-45,42,-46,#,#,#,59,66,-93,-11,-62,-9,79,57,-34,64,#,#,#,-72,#,-40,90,#,-49,#,35,-38,44,-12,#,#,#,#,#,#,#,#,#,#,#,22,#,-63,-32,-100,#,-89,-8,27,19,34,81,45,#,92,-21,#,61,50,#,-43,#,-15,#,#,#,#,#,#,-67,53,-41,#,-3,-85,91,26,-16,#,#,#,49,#,87,-33,23,-58,#,30,#,#,-10,-86,#,#,47,16,#,-2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,-66,-68,#,17,82,#,#,#,#,#,#,#,#,#,-81,37,38,-36,-24,18,#,65,94,-51,63,#,-78,77,-4,60,1,#,#,#,-22,#,32,-60,#,21,80,52,#,-57,-28,11,#,#,89,41,-87,#,25,-75,48,-35,-61,-13,#,71,85,-29,#,#,10,#,#,#,#,-91,3,#,9,#,#,#,#,#,0,-7,67,#,#,#,7,-82,-55,#,56,73,#,#,-70,4,-71,98,55,#,#,#,5,40,#,#,#,#,-97,#,#,-26,-92,68,#,#,86,#,-80,#,-88,#,69,#,#,#,-5,31,#,#,-42,#,#,#,#,#,#,#,#,#,-64,#,-76,62,39,-17,#,#,-23,-44,#,#,#,#,97,#,-83,-59,#,#,#,46,-79,#,-99,#,#,#,-65,#,-30,#,#,#,20,-52,#,-1,#,-69,-25,88,-20,#,#,#,#,#,#,#,#,#,74,96,76,-37,#,#,#,14,#,#,#,#,#,#,#,#,#,#,#,#,-73,70}
