[150,151,152,156,158,159,160,161,162,167,169,170,171,177,180,183,184,186,189,191,197,200,203,205,210,215,216,219,221,222,233,236,237,238,239,246,247,250,254,257,260,261,262,269,275,279,283,284,286,287,288,289,290,294,295,298,1,5,6,9,10,13,15,16,20,25,27,28,34,37,41,42,43,46,48,51,53,54,59,61,65,67,72,76,78,79,81,83,85,91,92,94,95,102,103,105,106,111,113,118,120,122,123,126,141,148], 47	-1
[169,174,181,183,184,186,193,194,195,196,198,199,203,209,210,211,212,214,215,217,218,219,220,224,226,228,242,248,249,250,253,255,258,259,261,263,265,266,267,269,270,271,272,276,278,280,282,284,286,287,288,290,291,292,293,294,295,296,297,299,0,1,2,4,8,9,10,12,14,19,22,25,27,29,31,32,35,38,40,41,42,43,46,48,50,51,52,53,62,66,67,68,69,72,73,83,86,87,88,90,94,98,100,101,103,108,114,116,119,122,128,129,131,133,134,135,137,141,142,147,151,152,160,161,163,164,167,168], 216	-1
[68,69,70,71,72,74,75,77,82,84,90,91,92,93,94,102,104,105,106,107,109,110,111,112,113,114,121,122,123,124,125,127,129,131,132,137,139,142,143,149,151,154,162,166,167,170,172,176,177,179,184,185,187,188,189,193,195,198,202,204,205,206,208,210,211,212,215,221,222,227,230,231,232,235,236,238,239,240,246,247,249,250,253,255,256,261,263,266,267,270,271,273,274,275,276,277,278,280,281,282,285,286,287,289,295,297,299,0,4,7,10,12,15,18,19,24,27,29,30,32,34,35,36,37,41,42,43,44,45,48,52,53,55,65,67], 166	43
[49,64,66,67,68,69,71,74,76,78,83,86,91,93,94,96,97,106,113,116,118,119,120,121,122,123,125,126,129,131,132,141,142,144,146,147,156,157,167,170,171,172,178,183,185,188,191,192,196,209,210,211,213,221,226,228,230,233,235,236,237,242,243,246,247,250,251,252,256,261,266,267,272,275,286,289,291,296,299,0,7,8,9,14,16,21,35,37,41,44,45,47,48], 35	86
[283,287,288,294,295,299,0,1,2,6,12,14,17,20,24,26,33,35,38,42,46,48,50,53,56,57,58,64,66,67,69,72,75,76,78,80,81,82,83,84,90,92,93,95,99,104,108,109,112,117,122,123,124,126,130,144,145,147,152,160,164,166,168,172,173,174,176,180,181,182,183,187,188,192,195,196,197,199,200,203,207,208,212,214,217,219,222,234,239,240,241,242,245,246,248,252,254,255,256,258,262,264,266,267,269,272,273,274,280,281], 144	55
[165,166,167,170,171,172,173,175,177,179,180,183,185,190,193,198,199,201,202,207,209,211,213,216,217,221,224,225,228,235,240,241,242,245,249,254,255,256,258,261,267,271,273,274,275,276,285,286,290,291,294,295,297,299,0,1,2,3,4,5,6,7,13,18,20,22,28,29,30,31,33,34,36,40,42,43,46,51,53,55,57,59,60,61,64,67,68,71,76,77,78,80,83,87,88,91,92,94,99,103,108,112,114,115,118,119,120,121,122,123,124,125,128,129,131,134,136,139,142,143,145,146,148,153,154,155,156,157,159,160,161,162], 250	-1
[72,74,75,79,80,81,82,86,91,93,94,98,99,104,107,108,109,115,116,118,119,121,122,124,125,127,128,130,132,134,136,139,143,146,149,156,157,158,159,160,161,162,164,165,167,174,176,179,180,181,182,186,193,195,196,198,201,206,211,212,214,215,217,219,221,227,229,230,231,233,235,236,239,240,241,246,247,250,254,257,258,262,266,267,268,269,271,275,278,281,282,283,286,287,288,289,293,295,296,298,299,2,3,5,9,11,12,15,19,20,21,22,26,28,31,33,36,39,40,41,42,44,46,47,49,50,51,52,54,55,56,59,62,63,64,68,69], 238	-1
[20,21,23,24,27,31,32,34,35,37,40,42,43,44,45,49,50,51,53,55,56,58,60,62,68,70,73,76,79,80,81,83,85,95,96,97,101,103,105,107,108,114,115,123,127,128,130,133,135,136,144,146,149,153,154,157,158,159,160,161,166,173,175,177,179,180,184,185,193,195,196,197,198,200,203,205,207,208,209,211,213,214,215,216,217,218,220,224,226,227,228,229,230,233,234,240,245,246,252,253,254,255,256,257,259,270,271,272,279,282,283,284,288,291,292,293,294,296,5,6,7,9,15], 273	-1
[127,128,129,132,140,145,146,148,151,156,157,162,164,168,169,173,185,186,187,188,189,191,194,198,203,204,207,208,210,213,214,220,223,231,235,236,240,241,251,252,253,255,265,266,267,273,274,277,278,280,281,284,290,291,292,293,296,297,298,9,12,16,17,20,22,28,33,34,35,36,37,38,40,41,46,47,49,53,58,59,61,62,63,65,68,72,74,80,82,83,88,89,93,95,98,100,101,104,107,111,121,125], 276	-1
[111,114,120,122,123,126,128,129,135,137,142,143,144,150,151,152,153,154,160,163,165,166,167,168,172,173,177,185,189,192,193,200,204,208,213,222,223,225,243,244,245,249,250,252,258,264,265,268,271,273,274,275,276,280,283,285,286,289,290,293,295,297,1,3,20,23,26,28,30,33,34,39,45,49,52,57,58,59,60,63,81,83,87,92,95,109], 157	-1
[278,280,281,286,287,290,2,3,4,8,9,14,15,16,21,24,25,31,32,34,36,37,42,45,51,52,54,55,60,63,66,68,69,71,76,81,83,84,85,86,87,94,97,99,106,107,110,113,114,115,118,120,121,125,134,136,137,138,142,143,147,150,152,159,160,161,165,166,174,176,178,186,187,189,190,191,195,196,198,204,212,216,217,220,221,222,225,227,229,232,237,239,242,245,251,263,264,274,275,276,277], 286	3
[265,269,270,271,274,276,277,279,280,281,283,285,286,291,292,293,295,297,1,2,3,4,7,8,10,11,13,14,15,18,19,20,22,27,29,33,40,42,44,45,49,51,54,55,56,59,60,64,67,71,74,78,79,80,81,82,83,85,86,88,89,91,94,97,99,102,104,106,108,109,110,111,116,117,120,122,127,132,134,137,141,142,143,146,148,149,151,155,156,158,162,164,165,166,167,170,177,178,183,184,186,189,191,192,193,196,197,199,200,206,209,210,211,212,213,214,224,226,229,231,234,238,242,243,246,251,252,260,261,262], 101	-1
[282,283,290,295,296,297,298,1,7,8,9,11,12,15,17,21,27,28,38,43,45,50,51,52,55,59,61,66,75,82,84,85,86,87,96,101,103,105,114,117,119,120,122,123,132,138,140,145,151,152,156,157,159,163,164,165,170,172,184,187,188,189,190,193,201,204,205,206,208,215,216,217,225,232,234,241,244,248,249,252,261,262,264,265,268,271,272,279,280], 102	-1
[120,121,125,126,127,128,130,131,133,135,137,138,140,141,145,146,148,150,153,155,156,159,161,163,164,166,167,168,169,172,176,178,179,181,185,186,189,194,195,197,199,201,206,208,209,210,211,214,215,216,217,219,220,221,225,227,228,231,232,234,235,247,249,254,256,257,262,263,265,268,270,272,274,281,282,284,287,290,292,295,296,297,298,299,0,1,4,5,6,9,10,12,13,16,20,22,23,26,27,29,30,32,33,35,38,41,42,45,49,51,56,63,66,67,68,69,70,72,74,75,77,80,84,85,88,89,90,91,93,94,95,98,99,101,102,106,107,108,112,114,115,117,119], 154	-1
[113,114,115,116,117,118,123,124,127,129,130,133,134,142,143,147,148,149,150,151,152,154,155,158,159,160,161,164,165,166,174,175,177,178,179,180,181,183,185,187,190,192,193,194,196,199,200,201,203,205,206,207,208,209,210,215,216,218,220,221,223,224,228,230,231,235,236,242,245,247,250,251,257,259,261,262,263,264,265,269,271,273,277,279,280,281,282,283,285,286,288,290,293,295,296,297,0,2,4,8,9,10,11,12,15,17,20,21,22,23,24,27,29,33,35,36,37,39,43,45,48,49,52,54,55,60,64,67,68,72,73,75,76,79,85,87,88,91,94,97,99,100,101,102,103,104,105,107,108,110,112], 296	94
[201,205,206,214,221,228,234,235,236,237,238,242,246,248,252,259,268,269,272,275,280,284,287,288,295,298,2,9,15,16,19,20,21,23,25,26,29,30,31,32,37,40,46,48,49,50,59,62,63,69,72,76,80,82,85,100,110,111,113,116,123,125,127,129,130,138,140,143,148,151,155,160,161,165,166,170,171,176,179,182,183,187,188,189,192,194,195,198], 134	-1
[150,152,155,156,157,159,160,161,166,167,169,176,177,178,179,182,184,188,189,190,193,194,196,199,204,205,208,209,211,213,217,220,222,223,229,231,233,235,238,241,242,243,245,246,247,249,252,254,255,258,260,265,267,268,271,273,275,276,277,279,280,284,286,287,288,292,294,297,2,3,4,5,6,7,9,10,12,13,14,16,23,24,26,27,34,36,37,39,40,41,42,45,46,49,51,53,56,59,60,61,65,69,72,73,74,75,81,82,85,87,89,93,95,96,97,98,99,102,104,107,109,110,112,113,114,117,118,121,123,124,128,131,133,137,140,142,144,147], 290	-1
[193,194,198,199,200,204,207,212,214,217,221,225,227,230,231,232,233,235,237,245,247,252,260,262,263,264,265,271,276,284,285,287,296,297,4,9,21,24,25,27,28,29,30,36,40,45,50,55,63,64,65,77,79,100,102,103,107,111,114,118,120,123,126,130,132,134,135,139,142,143,146,147,149,150,151,152,153,157,162,167,170,173,174,176,179,182,183,184,187,189], 150	73
[188,193,194,200,201,208,212,217,221,228,232,233,234,237,239,244,249,250,253,258,263,264,267,271,272,277,279,282,284,287,289,293,295,299,0,3,6,11,13,18,20,21,24,25,26,29,32,36,41,42,47,50,53,54,56,58,60,61,63,67,72,73,75,77,78,79,81,83,84,87,90,92,94,95,110,112,119,120,123,130,135,138,146,149,159,165,166,170,171,173,174,177,183], 244	15
[145,156,158,160,161,162,165,169,171,173,174,175,178,180,181,182,183,185,190,191,192,193,196,198,199,201,203,204,205,212,213,214,220,222,225,226,230,233,237,238,240,241,245,247,255,256,257,258,260,262,264,265,270,273,275,277,278,280,281,283,285,289,291,292,293,297,0,1,2,8,11,14,17,20,22,23,28,29,34,38,40,42,43,45,52,53,54,55,58,59,62,63,64,65,66,70,73,75,76,79,80,81,82,85,86,91,93,94,97,101,102,103,105,107,108,115,117,118,120,127,128,129,135,136,137,138], 178	12
[239,243,244,245,246,247,251,252,253,258,260,261,264,265,266,267,268,270,271,272,273,274,276,277,281,284,285,286,290,292,293,296,297,1,4,6,7,8,11,12,13,14,16,19,20,21,22,26,27,28,32,35,37,39,40,41,42,43,45,46,47,49,50,53,54,55,58,61,70,71,75,76,80,81,84,86,88,94,95,96,99,104,105,110,114,115,118,119,127,128,129,130,131,132,135,137,138,139,141,142,143,144,148,150,151,153,157,158,159,162,171,175,178,181,187,191,192,195,197,199,200,201,203,206,207,210,211,213,215,216,217,223,224,226,231,233,234,235,236,237], 222	-1
[35,44,45,49,52,54,56,57,58,59,60,61,64,66,67,68,69,71,72,75,76,77,79,80,81,85,90,93,95,96,97,102,103,105,107,108,109,110,112,114,116,117,118,120,121,123,127,130,131,132,133,134,135,139,140,151,152,155,158,159,161,162,167,170,171,172,174,175,181,182,183,186,188,189,192,194,196,200,203,204,205,210,211,214,219,222,225,227,228,230,232,234,235,236,240,241,243,244,246,249,250,251,253,254,256,263,273,274,276,279,282,283,285,286,288,289,295,296,299,0,2,4,7,9,11,12,14,15,16,18,20,21,22,23,28,30,31,32], 171	64
[216,221,222,225,228,231,234,244,245,246,249,251,259,262,264,265,268,271,276,277,278,281,282,286,289,294,295,296,298,299,0,4,9,10,13,18,23,25,26,33,34,38,39,42,43,45,48,49,51,52,53,55,58,60,61,62,63,65,66,70,72,74,78,79,82,85,89,90,91,95,104,109,112,113,117,118,120,122,123,126,127,128,133,134,138,140,142,144,147,148,149,152,156,164,165,168,169,174,177,185,191,192,193,194,195,197,204,211,215], 0	30
[202,206,207,208,209,214,215,216,217,219,223,226,229,232,233,235,238,242,252,253,254,255,258,259,264,265,266,267,269,271,272,274,276,277,279,281,282,286,289,298,7,14,15,17,18,25,26,27,29,30,36,38,39,41,43,47,49,50,51,52,55,56,57,59,61,64,65,66,68,69,70,79,80,82,83,89,96,97,100,101,106,112,115,116,119,120,121,124,126,130,132,138,144,149,150,153,154,157,161,162,168,170,173,176,179,183,184,186,188,195,201], 55	60
[202,204,206,207,209,215,219,224,225,229,231,232,239,241,242,245,246,258,259,264,266,269,270,271,273,274,276,279,289,296,298,0,5,8,9,10,16,17,18,20,22,23,25,26,27,29,30,34,36,37,42,47,50,56,57,58,59,60,62,63,72,73,79,84,85,86,91,93,94,95,96,101,107,108,109,111,117,119,121,127,128,131,138,139,146,150,151,152,154,155,157,158,160,162,172,173,175,178,180,181,186,188,189,190,198,199,201], 229	9
[168,176,178,179,180,181,182,191,196,199,205,209,211,213,216,221,222,224,231,235,238,239,242,244,246,247,250,252,254,255,256,259,260,264,265,266,267,269,271,272,275,279,280,281,285,292,293,296,0,5,6,11,13,14,20,30,31,32,35,36,37,44,47,52,53,56,58,60,61,63,64,65,66,69,70,72,76,77,81,90,94,96,98,99,100,103,104,105,108,118,121,125,127,129,142,144,148,150,153,159,164,165], 103	85
[82,84,85,87,88,93,95,96,97,98,99,100,101,108,110,115,121,125,127,130,131,134,136,145,147,148,149,150,155,157,159,164,166,167,168,170,173,175,178,181,182,184,185,186,189,193,194,195,196,197,200,203,204,205,210,213,214,215,216,217,218,219,220,224,225,229,230,231,232,233,235,240,241,245,246,247,254,259,260,261,266,267,268,271,277,279,281,285,286,287,290,291,292,293,295,296,299,1,2,4,5,7,10,11,12,13,15,17,22,25,26,30,32,33,34,35,36,39,40,44,45,46,47,49,50,52,53,54,55,56,57,60,61,62,63,67,69,70,72,77], 254	76
[242,245,249,250,252,253,257,262,263,268,275,280,282,283,285,290,292,293,297,299,4,5,8,9,10,14,16,17,18,20,22,23,29,32,36,39,47,51,56,68,70,73,75,77,79,81,82,89,98,100,107,108,112,114,115,117,118,119,128,131,134,139,142,147,148,154,161,162,165,167,171,172,174,177,180,183,189,190,191,192,194,197,200,203,206,207,208,209,210,212,217,220,223,226,227,231,237], 54	-1
[85,89,93,95,101,102,103,104,108,109,112,114,115,116,117,118,119,120,121,125,127,130,132,133,134,138,147,148,150,153,157,161,162,169,172,176,177,178,180,186,187,188,189,190,193,194,198,199,200,202,203,204,205,206,207,208,211,213,214,217,219,221,223,225,226,227,234,235,239,240,241,243,249,250,251,254,255,258,259,260,262,267,275,276,277,278,287,288,289,290,291,292,293,296,297,299,0,1,3,6,8,10,11,13,16,18,19,20,22,23,25,26,27,29,31,32,34,35,37,39,45,46,50,52,54,56,57,58,59,63,64,67,68,69,73,74,76,77,81], 62	-1
[47,48,49,51,52,58,59,61,62,63,64,65,69,70,72,73,74,75,81,84,86,87,88,89,91,92,94,95,97,99,101,102,104,105,107,109,112,113,115,117,119,122,127,129,133,134,135,136,139,140,142,145,148,150,151,153,154,155,156,160,164,167,168,170,172,175,179,181,184,185,186,188,189,190,191,194,195,196,200,201,204,207,208,209,216,218,220,222,223,231,234,235,236,238,241,245,246,250,255,258,261,265,266,267,268,269,274,276,277,278,281,282,286,292,293,295,298,299,0,3,4,5,6,9,10,14,15,20,21,22,27,32,33,34,35,36,39,40], 87	21
[210,211,217,218,220,225,229,230,232,235,236,239,240,241,242,244,245,246,255,256,257,258,259,261,266,268,269,270,271,276,278,280,282,283,286,287,289,290,292,294,296,3,4,5,7,11,12,13,14,18,19,20,21,24,25,27,32,34,38,41,45,46,50,53,54,56,57,59,65,69,73,76,78,83,89,90,92,93,94,100,103,106,110,111,112,115,117,118,119,121,123,125,128,130,132,133,135,137,138,140,141,142,143,144,145,147,151,153,155,157,158,162,164,165,169,171,173,174,175,176,178,179,180,181,182,183,184,190,193,194,198,199,201,202,205,208], 248	-1
[4,5,7,8,11,14,17,19,22,23,24,25,26,29,31,32,33,34,35,37,42,43,44,46,49,52,53,54,56,59,60,61,66,67,70,72,73,75,78,80,82,84,85,89,91,98,101,104,105,106,107,111,114,122,123,125,128,134,139,140,145,146,148,150,151,152,155,156,159,160,163,168,178,181,182,185,186,187,189,191,194,197,203,207,208,213,214,217,220,221,222,223,225,229,230,231,233,237,238,241,243,244,249,250,251,254,259,260,263,264,266,267,271,273,274,276,278,280,281,282,284,287,289,291,292,293,296,297,298,0,1,2], 59	29
[121,123,126,129,130,131,139,141,146,148,150,151,153,154,155,158,159,163,165,168,171,172,173,175,178,180,181,183,185,186,190,199,200,206,208,212,213,214,217,219,223,225,232,233,243,244,247,250,251,253,256,259,264,266,269,272,275,276,277,279,282,283,288,290,292,0,3,8,9,12,14,15,18,25,28,32,35,38,39,40,46,49,50,51,52,55,59,60,61,63,66,67,74,75,76,83,86,88,89,91,96,97,103,104,105,107,110,111,115,116,117,119], 154	13
[81,84,85,86,87,88,90,92,93,95,96,97,100,101,102,104,105,106,110,111,116,120,121,122,124,125,133,134,135,141,144,147,148,151,152,155,157,158,159,160,164,170,171,172,174,175,177,178,180,181,184,185,188,189,190,191,196,197,198,199,205,206,209,211,214,215,217,219,220,222,223,224,226,227,230,233,235,236,237,239,241,242,243,245,246,248,250,253,262,264,265,271,273,277,278,281,285,286,287,288,290,292,293,295,297,299,0,3,4,8,16,19,21,23,27,28,31,32,35,37,42,52,53,55,56,59,60,61,63,64,65,66,67,69,74,77], 145	-1
[67,71,78,79,81,84,89,93,94,95,97,98,100,104,109,112,113,115,116,118,119,120,122,123,126,130,131,133,137,143,147,149,153,155,157,159,161,163,164,168,173,175,179,181,183,185,187,188,189,191,192,193,194,195,197,200,201,203,206,210,211,214,216,219,220,221,224,226,227,237,238,239,240,241,242,243,246,250,251,253,261,263,267,269,271,272,273,281,282,283,285,286,289,297,298,0,5,10,11,13,15,19,20,26,28,31,36,39,40,46,49,52,53,57,59,62,64], 273	86
[9,12,16,17,20,21,22,24,25,26,31,32,33,36,46,51,55,58,60,61,62,63,65,66,67,69,74,76,77,78,79,80,83,86,87,88,89,93,97,98,100,101,104,110,111,112,113,114,120,122,125,126,128,132,133,140,142,146,147,148,149,152,154,157,159,162,163,164,166,173,174,175,178,179,181,185,189,190,195,196,199,201,202,204,205,206,211,222,226,228,230,231,233,234,237,239,241,246,248,250,251,255,257,258,259,260,263,264,265,269,270,272,273,275,278,279,281,284,286,291,294,295,0,1,3,7,8], 107	-1
[112,119,122,130,134,142,145,148,149,152,155,161,163,165,167,168,169,171,173,174,182,183,184,185,186,192,198,202,203,205,206,208,211,213,215,216,218,225,226,228,230,237,239,241,247,248,251,253,254,255,259,263,266,268,276,283,284,287,289,290,293,294,296,298,299,1,5,6,7,9,10,15,18,21,22,23,26,27,30,31,33,36,40,44,46,50,59,67,68,73,79,82,90,92,94,97,100,102,104,106,107], 108	-1
[66,67,68,72,73,75,79,82,83,85,86,88,90,92,96,100,104,106,107,108,113,114,115,116,117,118,120,121,123,124,128,132,140,144,145,146,147,150,161,162,164,165,166,169,170,173,175,176,179,182,186,189,196,197,203,205,206,209,211,215,218,220,222,225,228,230,232,235,237,238,239,248,253,254,257,262,263,272,274,276,278,281,285,289,293,298,1,4,6,8,9,12,14,15,16,23,24,29,31,32,34,37,39,40,49,51,55,57,58,59,61,63,64,65], 126	-1
[228,234,235,236,238,239,240,241,242,243,245,248,250,253,256,257,258,260,261,262,263,264,266,268,271,272,275,276,279,280,281,282,283,284,285,287,289,291,294,295,1,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,25,28,30,31,36,41,43,46,48,51,52,53,54,58,59,60,62,64,66,68,72,73,77,85,86,89,92,94,95,97,98,101,105,108,112,116,118,120,121,122,124,125,127,128,129,130,131,132,135,137,139,140,142,145,147,149,152,154,156,157,158,159,168,169,170,171,172,176,178,182,185,188,190,195,200,201,202,203,204,206,208,210,212,216,219,224,226], 266	22
[252,258,261,262,263,264,265,266,267,268,270,271,273,276,279,280,281,284,285,286,288,291,292,293,299,1,4,7,11,13,17,18,20,21,24,25,31,32,34,35,37,38,40,43,44,45,46,49,56,57,58,59,60,62,64,65,66,69,70,71,72,73,75,79,80,82,84,86,88,93,95,97,100,101,103,104,105,106,112,113,116,119,120,124,128,131,134,135,140,141,142,143,146,148,149,151,152,153,154,156,163,164,165,173,175,178,181,182,184,185,186,187,188,189,191,199,201,202,203,204,207,209,211,213,215,216,217,219,222,225,226,227,229,230,232,235,238,242,243,244,245,246,250], 231	-1
[127,133,136,138,140,143,149,151,158,160,162,165,166,167,170,171,172,175,178,181,185,186,188,194,197,198,203,207,209,210,217,218,223,225,228,230,234,241,242,245,247,248,249,250,252,254,255,258,259,263,266,267,268,272,273,274,276,277,281,283,289,290,293,295,297,3,7,8,11,14,15,18,22,24,27,31,34,37,40,41,45,48,49,53,54,60,67,68,69,71,74,78,83,84,86,88,89,91,92,93,96,100,101,102,104,105,109,114,116,118,121,123,126], 270	-1
[99,104,105,106,107,109,110,111,112,116,125,133,137,145,153,155,159,162,164,166,167,168,172,174,175,181,184,186,188,200,201,204,208,212,215,219,220,221,225,232,233,235,236,240,241,249,252,257,260,266,272,274,276,277,279,280,294,296,298,3,5,7,8,9,14,21,25,30,32,34,36,37,40,41,43,52,54,55,56,61,64,67,73,75,76,83,84,86,88,89,91,97], 12	-1
[72,73,75,76,77,81,82,85,86,87,88,89,95,99,100,101,103,106,107,109,112,114,116,117,118,119,120,121,122,128,129,130,132,133,134,137,138,140,143,145,148,149,150,151,152,153,154,155,156,161,163,164,168,171,176,177,181,182,185,186,190,192,194,195,196,203,206,207,208,209,213,215,216,219,220,221,222,224,226,227,228,231,232,234,235,239,244,245,252,253,255,256,258,259,261,263,264,265,267,271,274,276,278,280,282,286,288,289,291,292,293,298,299,5,6,11,15,19,21,22,25,27,30,31,32,34,35,36,38,39,42,44,45,46,48,49,52,55,57,58,60,61,62,63,66,67,68], 115	-1
