[6,-18,-20,-7,-15,9,18,10,1,-20,-17,-19,-3,-5,-19,10,6,-11,1,-17,-15,6,17,-18,-3,16,19,-20,-3,-17,-15,-3,12,1,-9,4,1,12,-2,14,4,-4,19,-20,6,0,-19,18,14,1,-15,-5,14,12,-4,0,-10,6,6,-6,20,-8,-6,5,0,3,10,7,-2,17,20,12,19,-13,-1,10,-1,14,0,7,-3,10,14,14,11,0,-4,-15,-8,3,2,-5,9,10,16,-4,-3,-9,-8,-14,10,6,2,-12,-7,-16,-6,10], -52	-52	
[-11,-2,17,-16,1,-5,-5,-5,-20,7,10,-2,3,-7,-17,-13,-19,-15,-8,-7,6,-6,-8,-4,12,-12,9,-17,-13,4,-5,-15,-9,-18,-17,1,-15,-8,14,8,20,-3,-11,17,-18,10,-16,5,-9,-18,2,-3,4,-18,2,20,0,-6,18,-12,0,-17,3,-19,-20,15,12,-17,-7,8,16,7,-5,5,-13,16,-18,-7,-9,-8,-17,6,-18,0,-15,10,-13,7,9,20,7,-13,3,0,0,19,8,0,-5,-9,6,8,16,14,3,-4,5,9,-12,-19,16,6], -48	-48	
[0,-16,-11,-4,6,20,-17,10,14,-11,-16,17,-14,-11,8,-4,0,-2,10,15,0,-2,-3,19,17,-18,8,-16,-4,-16,-20,16,-16,5,-3,-18,-12,-18,-9,11,3,-14,-18,8,11,-9,-1,6,1,-17,-9,-7,11,-10,18,-1,4,-8,1,-20,-19,-19,12,13,14,15,0,18,3,8,-4,18,-1,6,-19,-11,11,14,12,11,-15,2,4,-1,5,3,-17,15,-1,-15,3,16,-11,-14,14,4,-7,-20,-2,-14,-8,-12,-12,18,4,-12,16], -31	-31	
[87,6,-100,-19,10,-8,-58,56,14,-1,-42,-45,-17,10,20,-4,13,-17,0,11,-44,65,74,-48,30,-91,13,-53,76,-69,-19,-69,16,78,-56,27,41,67,-79,-2,30,-13,-60,39,95,64,-12,45,-52,45,-44,73,97,100,-19,-16,-26,58,-61,53,70,1,-83,11,-35,-7,61,30,17,98,29,52,75,-73,-73,-23,-75,91,3,-57,91,50,42,74,-7,62,17,-91,55,94,-21,-36,73,19,-61,-82,73,1,-10,-40,11,54,-81,20,40,-29,96,89,57,10,-16,-34,-56,69,76,49,76,82,80,58,-47,12,17,77,-75,-24,11,-45,60,65,55,-89,49,-19,4], -275	-274	
[25,-12,2,66,-8,67,67,-93,-97,-68,-49,-24,49,90,31,87,-1,14,50,-25,69,-91,-23,82,-43,96,80,43,4,-87,40,24,-71,-10,-16,78,-60,-20,-84,69,84,84,16,-23,-25,88,15,72,-82,-72,-16,49,50,26,3,26,-92,82,-69,60,-81,24,-25,-47,-77,-37,-33,69,21,-50,56,-43,18,-87,96,47,59,37,100,23,-34,-69,-12,-83,-65,91,75,100,24,80,64,-27,-31,39,-46,-73,88,-13,-10,67,95,27,91,-61,-44,67,0,-29,-57,-61,-62,83,-6,82,-58,-58,-5,-87,-44,9,-20,-28,3,17,57,-63,78,34,7,-68,30,-49,77,-97,15,-42,-49,-22,-60,78,84,35,19], 250	250	
[46,-80,39,81,-44,22,76,-65,-11,71,-93,0,22,-85,-6,-6,34,-22,33,80,-2,93,-58,-89,-72,19,-47,-30,-14,92,25,5,16,98,62,-26,-11,7,8,4,22,-11,9,-3,55,78,-24,-38,-43,-57,-46,-35,34,93,4,23,-86,61,-74,-18,91,8,-10,89,15,24,94,84,67,37,4,-30,-26,85,-21,95,64,26,49,27,25,91,42,-79,-83,-12,-41,9,0,-100,62,66,96,66,-72,-7,-76,82,38,-58], -89	-89	
[47,-48,-72,97,-78,50,-22,18,9,24,28,-53,44,-96,50,45,86,11,21,-44,67,83,55,-86,-33,0,-53,-94,-60,57,-72,-73,-27,13,91,80,18,-80,-29,-69,-74,-90,54,22,3,91,-47,-32,80,-55,69,-95,62,-92,4,-86,62,3,23,-30,-4,0,49,24,10,-32,79,-99,-66,-30,-83,-13,90,-27,9,-4,9,98,-70,-19,32,24,-77,83,11,-78,-94,4,41,61,20,96,-36,54,-46,-51,91,54,30,-42,82,0,9,24,-2,32,-16,-18,87,23,78,-10,-82,-67,68,-18,-61,91,-90,-53,67,-48,12,1,-71,-99,31,82,39,-56,23,-89,-58,19,-60,39,-23,-76,-85,67,-33,69,-74,-8,-99,52,-70,-71,85,-8,28,-3,-100,18,88,5,-16,17,91,-35,22,-76], 298	291	
[-43,61,-62,24,73,64,-23,94,-65,-27,24,-56,8,54,0,19,-100,-64,-53,6,-22,13,-18,55,-41,37,34,-43,0,-8,-95,76,73,21,-93,16,98,60,70,-32,30,-7,-27,-73,79,-26,41,32,41,-5,82,-14,50,-94,22,62,60,-48,51,12,-34,68,-40,-20,-20,46,46,-79,1,82,-98,41,-79,-43,-76,-25,-94,-16,-25,46,-95,-79,53,-1,-30,43,93,17,72,66,83,-89,-16,42,40,87,-46,40,22,85,-91,46,-77,19,-56,-28,8,47,-20,65,8,60,-49,-86,-74,56,30,79,97,-89,14,-90,66,-12,-57,46,-61,87,72,13,75,75,36,79,-16,84,-49,-86,76,68,-8,-65,-86,-11,55,-69,-59,34,63,59,-11,43,16,7,93,57,-55,2,38,64,3,22,-9,-22,-34,-84,90,-71,-88,64,-19,13,-8,-81,-95,-38,-9,-25,82,57,60,-26,66,21,8,65,-38,-68,-59,24,91], -231	-231	
[-7,-71,-7,-13,45,46,-50,83,-29,-72,9,32,-74,81,68,92,-31,28,-46,-86,-70,31,-62,-20,-56,97,-41,21,81,17,-14,56,69,16,25,-38,65,-48,15,16,-25,68,-41,46,-56,-2,-3,82,8,19,-32,62,92,-56,-9,43,50,100,66,-45,41,-24,-4,83,-36,79,24,97,82,89,-56,-91,75,-64,-68,96,-55,-52,-58,-37,68,27,89,-40,-42,94,-92,-70,40,74,75,-15,54,-54,0,4,-39,93,88,-31,-26,93,8,-85,-62,89,-93,98,4,-58,8,5,-93,7,30,-75,63,41,62,-52,49,93,-11,87,7,52,5,-96,-56,43,-41,-75,-16,73,6,35,-32,62,-50,-57,-25,5,-32,94,-70,6,19,-12,63,-47,76,-57,41,-49,-33,-15,-81,55,88,67,-51,100,-19,-39,62,84,-100,78,-24,31,-32,-83,33,-25,86,9,-30,-40,52,64,-30,-17,19,-69,-89,-67,-79,-100,-53], 157	157	
[-73,-78,-47,65,22,21,-28,-87,86,-78,-29,97,30,98,-38,-68,76,-91,70,-48,-67,-26,-52,-17,76,-21,-25,15,-58,41,47,-40,86,44,-18,47,-94,-12,52,48,-90,65,52,-2,25,-39,-18,-60,41,59,95,10,44,-65,-17,-56,47,89,33,75,0,-62,-24,22,-23,-58,52,-71,-23,-91,-13,13,100,25,-25,22,-12,-77,-37,34,-45,10,-93,-92,49,88,61,89,69,25,46,-52,64,-60,-94,-61,18,34,18,24,-73,-30,13,27,65,75,-32,34,-54,-30,20,-85,-27,48,43,-13,-85,-82,94,11,-94,0,-78,54,-95,-11,-6,-86,-80,-80,73,-71,-68,20,94,52,-50,-78,87,25,-48,94,-65,89,46,33,26,-75,55,-20,58,0,-91,1,42,90,-62,11,-28,-4,33,58,-74,85,-93,42,9,-91,18,76], -283	-283	
[-79,-95,8,-76,-93,-6,19,-68,-64,21,47,37,-47,-88,-12,23,-99,-63,43,-20,50,-85,-64,-48,91,40,64,-50,38,-17,22,-7,-91,-93,40,-35,72,92,-38,-28,75,99,-10,83,-51,-65,73,59,74,-64,-97,-71,-51,-69,68,50,-97,14,62,88,-28,18,-57,98,-61,45,-92,57,9,-99,-54,-87,63,-90,-63,-70,-62,-24,-32,16,-48,-83,-8,49,-98,61,27,-34,13,-81,32,-100,-4,-46,78,-62,-55,98,15,46,-25,-30,-20], 289	289	
[89,-17,-41,9,56,-8,40,38,98,-31,80,-1,-40,-73,28,55,15,89,-83,87,-42,-22,61,64,-94,-33,-38,25,-20,-80,37,99,-72,74,16,-25,-21,-73,-73,-72,65,-4,-72,46,60,7,-25,-14,-58,-50,14,-99,88,50,75,-59,94,-74,25,23,-10,-47,-1,-30,81,-66,54,-64,-1,68,-1,47,55,-59,5,64,45,83,-3,-38,-59,46,33,54,55,9,-13,50,-43,-48,57,97,-55,-13,-25,-9,-20,63,30,88,-4,74,19,-87,-32], -297	-280	
[6,-34,70,-43,1,-74,56,-18,-47,44,43,-96,-81,-65,68,60,-9,59,-52,32,61,41,31,56,94,-53,-94,-35,38,55,20,-12,40,-41,-38,-10,10,16,-42,85,-38,4,-18,72,-39,95,-73,-55,-43,-70,0,46,97,-84,-67,-5,-37,68,15,-78,31,-80,-44,-48,-28,-100,-97,-4,6,-29,-21,-76,10,46,-49,80,27,-16,92,-90,-82,-13,-67,70,37,79,34,-48,-65,70,-15,60,6,45,41,16,56,67,-79,28,2,39,28,-80,-13,-72,-97,-37,-8,-100,-83,-37,-77,26,74,-36,-28,-78,-95,-81,39,-1,-50,4,87,-39,-52,6,-13,-16,-53,-95,94,2,-61,61,-1,-68,-33,-76,-41,54,57,-54,-24,-55,88,-58,53,0,76,-46,56,-95,17,-74,50,84,-19,-9,39,20,46,40,38,-46,-68,57,38,-44,-53,80], 0	0	
[96,-52,73,25,-95,-5,74,-72,-81,77,-68,-14,12,-35,75,23,-98,41,-56,1,-69,77,86,63,-78,2,65,-67,46,-23,32,90,-19,32,-63,92,-73,7,-82,-57,41,3,-74,14,-3,73,-16,98,59,-77,61,86,-1,-25,-95,-75,74,-39,81,-100,57,86,0,-40,44,-13,-16,-72,24,-100,10,53,-85,-64,11,50,1,39,51,-60,-95,32,-4,-27,32,-79,66,93,56,16,52,-67,67,-54,83,79,53,-54,-81,-51,73,-21,94,-89,2,-82,-2,-74,-52,-53,7,11,-75,-84,78,-100,-31,89,1,-40,-14,24,69,18,-57,21,35,-92,-30,63,76,-24,84,64,-22,-20,57,85,40,-79,-7,95,99,-85,-93,3,76,-41,-73,76], -271	-271	
[64,-13,-13,100,90,-37,-64,-49,81,28,-38,57,95,-5,68,84,6,52,-80,-28,17,100,19,73,77,82,-89,-9,99,70,48,-29,-16,6,65,-97,66,-29,77,-85,-68,33,-37,-72,23,-100,-61,-93,-41,-38,66,-54,-64,50,16,60,32,-74,-1,-36,-19,29,29,-23,52,43,96,-16,12,-31,32,-79,50,100,64,75,-37,29,-57,69,-13,94,41,-100,-7,-47,88,-69,-44,-20,70,23,65,4,-37,98,-17,91,-32,43,87,-44,49,-43,47,-33,91], 154	154	
[-93,-78,-7,50,17,62,-17,25,-10,22,74,1,80,94,5,-42,25,30,-45,-28,54,1,-56,-10,58,-88,-45,0,-6,-93,-76,76,19,66,52,25,84,-42,86,38,50,40,81,87,-1,-97,80,-44,-11,-96,-71,-35,13,26,96,7,-22,-73,21,-88,-4,-65,23,-48,86,63,98,76,7,76,-100,46,-29,-57,-44,38,28,-98,79,-17,-22,-86,-10,96,-29,-52,-53,16,84,99,83,-8,-5,95,-84,-80,-59,91,59,-53,23,-49,-69,24,-70,-12,-24,29,58,-12,-36,-13,-90,29,-57,35,53,-89,81,-73,67,-68,-37,-53,21,2,-24,-17,-53,95,-28,21,45,0,-54,-7,23,-78,38,55,-62,-48,5,-32,11,33], 48	48	
[-73,-26,10,-40,-74,81,20,-52,80,32,-17,-20,19,34,-2,94,-81,-66,-17,93,26,36,54,40,40,32,3,77,-30,14,-28,-74,-60,-99,11,0,-31,-84,90,-51,-29,87,-67,55,6,96,9,-76,75,-44,32,89,13,46,29,66,-12,-90,81,43,-46,54,74,22,70,-66,-43,97,93,-26,6,45,9,-64,-11,-43,-78,44,-92,98,-65,29,83,-30,35,-63,13,-92,-9,79,95,-44,50,55,87,-69,81,-91,-57,5,-9,65,42,11,78,-4,-43,10,1,0,50,-37,100,61,-82,-13,100,46,0,-25,13,16,43,49,92,31,85,38,-63,6,-30,67,64,-4,-71,-74,-92,6,-50,-45,-71,-82,11,-39], 299	298	
[82,-16,-60,-48,32,-30,0,-89,70,-46,-82,-58,66,41,-96,-55,-49,-87,-33,-65,9,14,81,-11,80,-93,79,-63,-61,-16,22,-31,75,12,17,-6,37,-2,-89,-66,3,-95,-74,58,-95,22,11,-20,-36,60,-75,46,-52,-61,-28,7,-50,-45,93,-91,-43,35,-99,-39,53,-54,-98,-4,13,-90,23,-4,-65,29,85,-76,-64,81,32,-97,51,12,-82,-31,81,-2,-83,-9,89,-37,-23,-66,-91,-15,-98,-74,94,30,-2,-70,13,19,-77,-42,33,-70,25,77,47,-70,-70,60,-63,-4,83,13,-78,-23,28,-86,-11,-16,-57,-84,51,-48,-63,-15,29,56,-25,73,-69,23,28,90,96,41,65,-22,-43,-68,-77,31,69,-84,23,-63,-18,20,-93,-17,-48,-73,14,-95,98,-64,-12,-45,14,7,51,-61,89,-48,-23,2,-56,84,-2,27,74,-39,-18,-65,79,-36,-76,-30,44,78,-76,37,88,0,32,55,-51,23,-9,68,26,15,66,66,-56,-42,56,28,33,-32,-23,-36,-12,-76,-12,42,12,40,69,54,82,-22,-7,46,-46], 270	270	
[6,-8,-50,-10,-3,4,-55,-96,69,75,-76,38,23,-38,49,-29,47,-19,-65,-56,10,96,-76,58,10,-40,76,78,22,-98,88,-58,-96,-98,38,29,81,80,13,32,36,75,16,-9,67,75,-32,-55,-42,88,72,95,-39,6,77,42,-43,23,-69,29,-71,22,-1,97,-96,-56,33,52,-90,57,-63,-11,-83,30,-99,86,-28,38,51,-72,50,-12,-43,88,88,-64,76,-21,41,42,42,-75,-1,32,-79,-31,30,-44,73,71,-7,77,-8,7,15,55,43,94,7,29,95,46,36,-63,53,-36,67,-10,-10,-90,-100,-16,-39,-52,1,64,8,87,99,53,82,45,-68,89,4,36,55,-11,28,6,45,91,-79,63,-59,-96], 67	67	
[4,-8,98,-51,73,12,-31,39,87,-16,20,69,18,59,54,44,-58,40,-36,22,-60,-8,-43,83,88,1,-25,71,-53,33,60,32,61,-5,28,38,-28,45,25,-68,-60,-87,5,-94,-19,-31,-35,-29,0,24,-62,-84,-7,-94,-89,12,97,-32,-89,92,-50,-54,-18,12,84,-81,-99,67,24,-4,-88,61,48,-17,-17,-44,65,-18,-47,68,0,-7,78,36,0,-15,23,-4,1,-74,-64,-53,-82,-10,34,-57,-93,65,-3,-73,-8,-59,96,35,51,49,92,-8,-4,-100,-64,5,-86,-26,71,60,-85,-42,-13,-10,17,-11,59,-14,-5,34,-36,24,9,78,48,24,-88,-46,-76,31,-47,-68,29,34,-97,-69,-41,-87,-42,96,0,-90,51,-55,57,86,-61,41,1,-90,-9,63,84,-32,80,-15,-12,0,72,-22,-6,-64,94,23,-80,-25,-37,-38,69,12,-64,-95,-65,5,15,-31,-68,-55,-100,-89,-24,-66,33,-14,-40,-50,-19,-79,-4], -76	-76	
[-17,-12,-28,77,-28,-63,-88,40,70,-97,-57,15,45,37,-85,-74,29,-80,92,-62,44,26,-46,54,74,11,16,-64,-58,56,23,-77,48,7,-44,92,-25,85,-16,-87,22,52,57,66,83,-90,84,-56,-54,-2,-98,-52,78,93,7,49,-10,-34,49,-14,87,-69,1,-67,53,-85,29,-4,-39,66,8,42,-48,-18,-41,94,-1,64,52,90,32,53,-10,0,-86,-94,-13,45,43,-23,61,-78,-44,-30,-3,32,94,30,74,51,63,-87,46,3,61,-39,9,50,-23,82,-100,-95,-31,-62,88,-98,22,93,-81,57,-56,96,78,-51,24,-59,-80,82,77,48,88,-81,-61,44,-1,-15,62,-89,21,-72,-4,-1,-84,61,-59,-91,-87,23,-9,-55,34,34,-13,68,-95,-80,-36,-49,97,80,-50,-35,-6,-16,91,59,74,53,-48,-55,-25,-74,81,-47,-98,-66,-62,-83,24,-16,-35,38], -132	-132	
[-49,-84,68,-30,30,-77,-15,-39,-98,-78,-96,13,10,14,-55,48,-13,-61,81,-77,9,85,-88,-86,-96,49,4,-34,83,67,85,-7,12,10,92,71,5,57,-11,-10,-72,65,-54,58,79,-6,-5,-93,14,44,56,-72,35,-87,4,-20,89,-85,15,-45,33,89,31,-89,15,-17,-12,31,-17,61,47,-29,98,-10,22,38,73,60,-39,82,-47,-58,-21,73,-72,25,-46,88,34,54,-19,-78,-84,-94,-18,-9,-7,-56,88,99,61,-10,-43,-83,62,-67,95,-4,-14,100,5,29,7,73,-46,20,60,81,95,-13,-32,69,56,-4,-2,68,79,-53,-14,81,-63,100,-97,-59,-9,12,84,0,19,76,8,63,-39,-38,-7,45,-51,-60,91,4,22,-74,-64,77,45,38,-95,-72,82,-52,-27,26,-74,-92,-70,97,13,-96,-77,-26,57,6,30,50,-19,68], 30	30	
[-71,-82,-14,-64,-23,-33,-77,93,27,36,-19,94,-65,65,-58,-68,-2,29,60,20,59,-49,91,31,98,-28,-12,-14,-49,55,-70,0,-3,-21,54,12,94,-81,-35,33,11,15,15,34,-40,36,-43,-48,-98,76,42,30,-14,85,56,-82,11,-23,92,56,-11,41,60,67,23,-75,96,0,-14,-25,-70,-70,70,-74,-16,-94,-20,-48,56,-70,-55,-10,47,92,-63,98,91,-45,26,88,47,35,-48,79,-96,-48,24,-32,-36,-100,-7,-63,-64,23,-59,98,92,-38,-48,-8,31,60,82,93,-15,82,-89,86,50,-74,20,-46,35,50,-67,-26,81,18,-43,-45,-69,-13,2,41,-75,94,-17,-38,-90,35,79,-19,79,54,-82,-47,-58,-74,-25,-45,-96,-26,45,-31,85,-57,26,89,-46,94,6,-78,-66,-91], -250	-250	
[-26,84,-85,2,99,42,-28,16,-97,-59,64,-67,-30,18,-15,-11,-60,-79,41,-29,49,-33,21,-8,-73,6,-31,31,-23,82,-34,12,86,38,-4,99,4,63,-13,-42,-4,89,88,-30,0,15,37,-95,-85,15,66,8,43,95,-76,75,-16,48,15,-82,56,83,91,81,-76,-29,7,-77,-42,39,-73,29,43,-60,21,-5,-3,1,32,34,-77,49,68,-1,-63,93,-20,-57,-65,53,23,96,79,87,-12,-18,51,39,-24,27,13,-55,-6,28,95,91,-71,77,49,-26,-17,-83,43,-86,28,20,64,-6,53,40,81,-30,-83,67,-3,25,37,54,95,14,84,-96,76,15,35,41,-86,33,10,-32,59,100,30,-9,58,-80,23,20,43,93,58,-26,37,44,-24,27,99,-46,-80,-85,-44,-45,-72,-32,33,-24,91,-67,75,-40,52,49,94,-10,82,-76,-92,58,18,-43,47,-75,-17,-30,-17,-57,37,51,-32,69,54,-71,-98,-74,-17,99,84,-67,80,-24,-100,98,19,99,-7,-98,-43,73,-97,-21,96,-44,59], -186	-186	
[2,39,66,69,-5,54,-51,47,-20,82,41,-96,38,-87,-18,21,59,70,100,37,-25,8,-38,-27,75,24,69,-43,92,-55,87,-96,-34,-2,70,3,29,2,-32,58,3,56,33,-11,61,0,-40,25,-27,-73,-67,-23,-53,-62,20,-25,33,-27,-45,57,3,86,-18,-84,-4,-74,-99,67,-54,-70,-14,29,-41,-80,28,24,59,75,-52,-21,-48,27,-24,-30,-88,51,60,-15,2,86,63,-28,-51,-97,-60,92,-79,-20,-44,12,83,100,9,-76,-7,-75,36,23,3,-55,-3,-37,-64,16,40,6,-24,-30,-53,-78,-32,63,-53,54,38,19,55,-90,80,-93,-68,-7,71,-92,-9,15,53,-76,-30,27,72,76,36,-77,-4,68,34,29,-45,-60,-55,29,53,-45,0,84,52,30,57,1,9,-99,77,14,14,-75,15,-9,8,-84,-94,47,59,-31,-83,9,68,-1,-68,64,55,18,42], -230	-230	
[-21,7,-38,-13,15,30,-70,-48,-89,-11,-88,-92,-44,35,100,-86,42,41,-44,-94,-82,6,10,-61,78,35,99,24,-20,-81,76,-73,-92,-30,0,-95,46,99,20,-89,99,95,-83,-5,43,55,85,-70,73,10,90,87,71,24,78,-54,-35,4,33,52,-28,28,-66,-88,-29,-44,35,-54,-83,63,-90,-68,-31,-7,48,7,-99,-21,-99,-35,39,-12,77,-79,76,85,24,89,90,-86,88,81,94,82,43,-52,63,-55,-96,64,7,-2,32,-18,-19,25,63,-24,-40,81,-22,-30,62,90,-50,-95,33,20,19,87,-9,77,-50,61,-73,-4,-40,12,51,25,-21,91,-48,-86,-82,-38,15,-96,48,-20,-30,82,24,5,-61,8,-49,69,41,97,24,-46,-49,-71,30,84,48,97,91,-80,-65,32,52,-76,87,-82,-40,15,-35,-51,-76,92,31,-61,-22,-5,94,-66,3,-4,46,32,-13,40,-66,-13], -155	-155	
[56,57,-47,-14,23,31,20,39,-51,7,-4,43,-53,32,24,56,-28,90,-75,-6,21,-100,41,-84,95,95,44,84,70,-22,-86,-6,90,-87,65,-28,-29,-94,98,-28,-100,23,-25,6,-56,-54,-5,53,-88,-25,-31,-71,-13,-62,73,-35,-78,16,99,97,84,-27,-43,-50,18,-16,-61,7,-17,16,-92,28,43,-38,-33,-27,84,-72,-100,-91,-97,-99,59,-63,73,99,98,-100,-37,-80,3,18,93,-81,12,-75,-43,99,10,10,-6,13,0,76,-82,-5,27,-38,-81,77,-55,-100,90,-32,-25,-15,-16,68,-6,87,65,-38,82,78,-61,87,-72,46,50,-60,86,39,69,85,-49,28], -289	-289	
[-10,-82,-70,92,39,-98,94,93,27,-74,1,-80,-95,-36,10,-12,43,92,-61,30,-26,100,-35,-54,-91,-58,-73,-66,86,8,1,49,-46,55,-89,39,45,66,96,42,80,-76,-69,53,-75,16,-13,53,-37,98,-59,72,41,-50,-23,-21,91,22,4,-80,1,-89,93,5,82,20,5,-77,95,16,-51,-21,0,-66,-84,-17,6,-65,12,94,-38,1,71,23,-71,50,8,28,80,-47,5,-13,69,-9,13,41,83,-61,-87,-51,89,-10,37,-73,-64,11,49], 215	215	
[89,-13,38,-39,-58,32,9,97,-31,13,99,-100,-7,32,13,-32,-12,59,43,-62,89,-8,15,41,31,-48,-50,-80,-82,-22,-60,29,32,88,17,-76,10,4,55,4,65,83,-100,5,6,75,-13,4,57,-53,8,80,-79,-76,61,-52,100,74,-96,79,-72,-68,-56,-29,98,-52,-77,90,-48,21,78,-1,-6,8,19,69,-39,-74,-42,-39,-86,10,55,-84,-97,-79,76,84,-87,-49,-44,28,-88,-9,71,34,-72,85,9,-96,-4,-79,-52,95,20,-76,94,80,-38,-76,-70,-98,-19,34,-82,67,36,-98,74,-93,1,-92,-4,42,-26,-16,27,3,-61,41,66,-60,85,-21,-15,52,14,78,-80,60,-36,-35,-56,-76,-8,-25,56,-7,-8,-31,8,40,-25,-40,2,-44,7], -71	-71	
[-43,57,-71,47,3,30,-85,6,60,-59,0,-46,-40,-73,53,68,-82,-54,88,73,20,-89,-22,39,55,-26,95,-87,-57,-86,28,-37,43,-27,-24,-88,-35,82,-3,39,-85,-46,37,45,-24,35,-49,-27,-96,89,87,-62,85,-44,64,78,14,59,-55,-10,0,98,50,-75,11,97,-72,85,-68,-76,44,-12,76,76,8,-75,-64,-57,29,-24,27,-3,-45,-87,48,10,-13,17,94,-85,11,-42,-98,89,97,-66,66,88,-89,90,-68,-62,-21,2,37,-15,-13,-24,-23,3,-58,-9,-71,0,37,-28,22,52,-34,24,-8,-20,29,-98,55,4,36,-3,-9,98,-26,17,82,23,56,54,53,51,-50,0,-15,-50,84,-90,90,72,-46,-96,-56,-76,-32,-8,-69,-32,-41,-56,69,-40,-25,-44,49,-62,36,-55,41,36,-60,90,37,13,87,66,-40,40,-35,-11,31,-45,-62,92,96,8,-4,-50,87,-17,-64,95,-89,68,-51,-40,-85,15,50,-15,0,-67,-55,45,11,-80,-45,-10,-8,90,-23,-41,80,19,29,7], 255	255	
[-12,-44,-67,-65,17,17,-80,73,51,46,-48,-43,-31,17,68,25,79,65,-41,18,-68,-7,29,-19,-48,3,-67,73,-57,-90,12,37,-16,-1,-65,47,53,-79,0,-62,-96,-10,-79,-25,38,93,28,6,99,68,-25,-27,-1,-61,70,-50,-54,-93,43,-34,31,98,-56,-70,44,49,-52,13,15,55,63,16,-30,-15,-25,87,75,81,19,17,88,-99,9,-92,-52,75,-16,97,-99,-86,60,-45,-88,99,75,36,-82,-67,-12,-47,37,-44,-45,67,85,-32,57,-11,-35,-51,-25,-38,54,-30,96,-62,-31,53,-79,-19,37,-73,95,-38,-60,72,-8,-24,-46,-61,63,-41,95,37,-79,-1,74,-9,92,97,-34,-69,-43,38,79,64,21,68,64], 189	189	
[-23,-67,32,21,-65,46,73,42,93,9,-61,-79,-51,61,-15,49,92,-34,50,1,26,-12,68,-97,-17,51,-55,75,-56,-95,-70,-42,91,-18,-64,20,33,-20,19,61,-89,81,-73,82,-23,-65,51,-88,15,-48,24,34,0,-24,37,22,28,-67,-25,-61,-57,-74,65,50,-66,24,99,80,44,85,20,-4,-9,-81,87,-82,-100,51,-83,9,-31,37,23,-61,53,-14,-51,88,56,27,42,-52,-97,37,36,-59,-45,95,46,-1,-100,-38,66,44,27,-97,12,-43,84,-53,93,18,-40,-38,34,85,53,-50,-14,-6,98,-77,-17,50,-65,52,-46,-94,49,72,-2,-82,45,-39,-58,67,82,63,95,-32,47,15,-20,46,5,17,-40,-95,97,-9,11,8,-51,-24,-50,-37,-72,-57,26,26,19,71,-42], -87	-87	
