-52945	-54925	
-47352	-25374	
43986	68934	
-10215	-51201	
-46772	-27764	
-60282	-28206	
-96739	-93769	
-22253	-35222	
-9790	-979	
-28062	-26082	
-41191	-19114	
-28181	-18182	
-45998	-89954	
-18411	-11481	
16213	31261	
-34686	-68643	
-54819	-91845	
-43736	-63734	
87429	92478	
20222	22202	
-7046	-6407	
28906	60982	
41476	67414	
50434	43405	
-89970	-7998	
41667	76614	
-46598	-89564	
-43239	-93234	
10615	51601	
-50537	-73505	
21960	6912	
12338	83321	
-83613	-31638	
-91937	-73919	
-26377	-77362	
5243	3425	
9016	6109	
53561	16535	
34365	56343	
18112	21181	
98843	34889	
88200	288	
29627	72692	
-54389	-98345	
-9442	-2449	
-99774	-47799	
-6501	-1056	
-40886	-68804	
68186	68186	
-77508	-80577	
-77687	-78677	
-44339	-93344	
-65957	-75956	
-53549	-94535	
18247	74281	
-41009	-90014	
64144	44146	
95235	53259	
77001	10077	
66718	81766	
-70903	-30907	
34198	89143	
-94957	-75949	
83871	17838	
-40611	-11604	
90411	11409	
93188	88139	
21355	55312	
-65355	-55356	
75820	2857	
79269	96297	
33397	79333	
78743	34787	
-53536	-63535	
-10962	-26901	
74891	19847	
3099	9903	
-91974	-47919	
-16877	-77861	
77551	15577	
69930	3996	
-75788	-88757	
19066	66091	
54967	76945	
88399	99388	
-84376	-67348	
-80321	-12308	
-27433	-33472	
95463	36459	
47512	21574	
33928	82933	
20994	49902	
47845	54874	
-67787	-78776	
-5167	-7615	
22211	11222	
29653	35692	
70919	91907	
-11494	-49411	
49493	39494	
73026	62037	
265	562	
-699	-996	
-28763	-36782	
41372	27314	
-18939	-93981	
-98678	-87689	
45031	13054	
-52903	-30925	
-11246	-64211	
74508	80547	
-49519	-91594	
-47809	-90874	
69233	33296	
-62676	-67626	
-75549	-94557	
-1652	-2561	
5401	1045	
-36217	-71263	
98514	41589	
26791	19762	
-85593	-39558	
-73739	-93737	
-88345	-54388	
59794	49795	
-1064	-4601	
65753	35756	
-71168	-86117	
-3725	-5273	
-89217	-71298	
-91832	-23819	
-34808	-80843	
-73285	-58237	
-12188	-88121	
-90726	-62709	
-3443	-3443	
-60859	-95806	
59340	4395	
52364	46325	
-93945	-54939	
-79981	-18997	
-79164	-46197	
78297	79287	
92000	29	
23439	93432	
81129	92118	
78688	88687	
41460	6414	
-72499	-99427	
-77827	-72877	
-97054	-45079	
80744	44708	
-3010	-103	
-25216	-61252	
-20473	-37402	
-236	-632	
-30524	-42503	
78892	29887	
-78789	-98787	
-23548	-84532	
68462	26486	
-33852	-25833	
-36967	-76963	
-15475	-57451	
-61664	-46616	
-89044	-44098	
-90924	-42909	
-49335	-53394	
-42576	-67524	
-82012	-21028	
-26418	-81462	
-96208	-80269	
10704	40701	
-14819	-91841	
-45993	-39954	
8074	4708	
-75749	-94757	
-77957	-75977	
-33590	-9533	
-38535	-53583	
86734	43768	
-70324	-42307	
-30072	-27003	
-4296	-6924	
-26916	-61962	
-68402	-20486	
17612	21671	
42980	8924	
39712	21793	
34163	36143	
12519	91521	
16513	31561	
-516	-615	
-17337	-73371	
-4255	-5524	
29361	16392	
32508	80523	
-1352	-2531	
-35697	-79653	
51580	8515	
41013	31014	
48651	15684	
84594	49548	
-3294	-4923	
82135	53128	
-42715	-51724	
-96047	-74069	
99275	57299	
86403	30468	
-47021	-12074	
-21541	-14512	
97999	99979	
8772	2778	
32981	18923	
-54056	-65045	
39787	78793	
-20897	-79802	
70046	64007	
12774	47721	
46149	94164	
-43502	-20534	
5915	5195	
80797	79708	
-68816	-61886	
-54508	-80545	
57858	85875	
8572	2758	
-62803	-30826	
-87913	-31978	
94518	81549	
80346	64308	
53390	9335	
-39095	-59093	
23086	68032	
29481	18492	
-63130	-3136	
-90804	-40809	
28885	58882	
-90589	-98509	
55153	35155	
29892	29892	
-70202	-20207	
17924	42971	
88513	31588	
45142	24154	
-80510	-1508	
-17336	-63371	
43084	48034	
-90041	-14009	
-41005	-50014	
84462	26448	
-8858	-8588	
-89533	-33598	
-79571	-17597	
-68150	-5186	
-74275	-57247	
-80439	-93408	
52858	85825	
10187	78101	
36905	50963	
40754	45704	
-97170	-7179	
-67668	-86676	
47226	62274	
39128	82193	
-93583	-38539	
-25070	-7052	
-31560	-6513	
56538	83565	
-27430	-3472	
-62207	-70226	
-55434	-43455	
-78888	-88887	
73714	41737	
82368	86328	
-44405	-50444	
44386	68344	
-97565	-56579	
14533	33541	
86115	51168	
65726	62756	
-93604	-40639	
-98493	-39489	
5400	45	
52648	84625	
12423	32421	
67241	14276	
6558	8556	
-92501	-10529	
51556	65515	
7243	3427	
14344	44341	
53888	88835	
80036	63008	
73052	25037	
-38435	-53483	
45850	5854	
29574	47592	
89907	70998	
32078	87023	
16862	26861	
6467	7646	
28710	1782	
-46584	-48564	
-9649	-9469	
-28785	-58782	
26806	60862	
-1225	-5221	
71390	9317	
-65468	-86456	
63765	56736	
15924	42951	
84998	89948	
86663	36668	
29530	3592	
-33813	-31833	
-63243	-34236	
46847	74864	
69657	75696	
-45869	-96854	
24275	57242	
28902	20982	
34136	63143	
48128	82184	
-27741	-14772	
-82673	-37628	
-66555	-55566	
17473	37471	
-76801	-10867	
42810	1824	
39230	3293	
69075	57096	
-49607	-70694	
-27130	-3172	
-42057	-75024	
-14922	-22941	
-80359	-95308	
50118	81105	
-90304	-40309	
52726	62725	
-60898	-89806	
25903	30952	
-66702	-20766	
95358	85359	
-80217	-71208	
82538	83528	
31144	44113	
54624	42645	
-239	-932	
-16	-61	
-87458	-85478	
41332	23314	
-91467	-76419	
98665	56689	
22400	422	
-16168	-86161	
19495	59491	
27103	30172	
18151	15181	
-46052	-25064	
-60630	-3606	
-34167	-76143	
12907	70921	
-88877	-77888	
19602	20691	
-88146	-64188	
36536	63563	
91230	3219	
37281	18273	
-9774	-4779	
-73990	-9937	
-75684	-48657	
-84365	-56348	
-96035	-53069	
-41601	-10614	
17237	73271	
-3382	-2833	
-10357	-75301	
89252	25298	
-45788	-88754	
4480	844	
-32266	-66223	
-79766	-66797	
85371	17358	
46095	59064	
-25785	-58752	
-37439	-93473	
-46276	-67264	
20610	1602	
57025	52075	
-17103	-30171	
-80795	-59708	
-74722	-22747	
-69480	-8496	
-23091	-19032	
-72828	-82827	
81907	70918	
1292	2921	
-44943	-34944	
11425	52411	
-98161	-16189	
43829	92834	
55032	23055	
-90109	-90109	
-48768	-86784	
-54206	-60245	
54100	145	
2710	172	
-42505	-50524	
9149	9419	
-3810	-183	
-25873	-37852	
3425	5243	
-80095	-59008	
-13829	-92831	
72111	11127	
-45083	-38054	
63944	44936	
22397	79322	
-8462	-2648	
-50244	-44205	
-53390	-9335	
-14021	-12041	
-65871	-17856	
44642	24644	
-38475	-57483	
-73351	-15337	
-50522	-22505	
-7866	-6687	
57848	84875	
-38490	-9483	
50038	83005	
-78604	-40687	
-32745	-54723	
17092	29071	
-88520	-2588	
-20227	-72202	
-88032	-23088	
-14362	-26341	
-7126	-6217	
-45277	-77254	
-23808	-80832	
42654	45624	
-28108	-80182	
-37653	-35673	
88568	86588	
-48620	-2684	
8773	3778	
-85293	-39258	
44579	97544	
99077	77099	
-69721	-12796	
7713	3177	
69904	40996	
-28009	-90082	
-97431	-13479	
71688	88617	
8266	6628	
-28274	-47282	
81215	51218	
38683	38683	
91127	72119	
-41094	-49014	
30880	8803	
57770	7775	
45124	42154	
24910	1942	
8855	5588	
5302	2035	
-71050	-5017	
4845	5484	
-22950	-5922	
22425	52422	
7229	9227	
-83943	-34938
