[]	[]
[[3,4],[2,2],[4,4],[4,5],[0,1],[0,0],[5,6],[0,1],[4,6],[3,4],[3,4]]	[[0,1],[2,2],[3,6]]
[[2,2],[0,1],[3,4],[0,2],[4,6],[5,5],[1,1],[2,4]]	[[0,6]]
[[5,5],[3,4],[2,2],[5,6],[0,0]]	[[0,0],[2,2],[3,4],[5,6]]
[[3,5],[1,1],[0,2],[4,5],[0,2],[0,0],[5,7],[1,1],[3,3],[0,2],[2,3]]	[[0,7]]
[[4,5],[0,2],[0,0],[2,2]]	[[0,2],[4,5]]
[[3,3],[4,4],[5,5],[2,3],[1,3],[5,5],[5,5],[5,6],[3,5],[3,3],[4,4],[4,4]]	[[1,6]]
[[0,1],[2,3],[4,5],[2,4],[5,7],[0,0],[5,6],[4,5],[1,1]]	[[0,1],[2,7]]
[[1,3],[5,6],[1,1],[2,2],[0,2],[4,6],[3,5],[4,6],[4,6],[4,5],[2,3]]	[[0,6]]
[[0,0],[3,5],[5,6],[5,6]]	[[0,0],[3,6]]
[[5,6],[1,2],[2,4],[5,5],[5,5],[3,3]]	[[1,4],[5,6]]
[[5,5],[1,1],[5,7],[5,7],[1,1],[3,4],[4,4],[0,1],[5,5],[1,2],[5,5],[0,2]]	[[0,2],[3,4],[5,7]]
[[5,7],[0,0],[2,2],[3,3],[4,4],[3,5]]	[[0,0],[2,2],[3,7]]
[[3,5],[5,7],[1,1],[1,2],[3,3],[0,1],[2,3],[4,6],[5,5],[3,5],[4,6],[2,3]]	[[0,7]]
[[3,5],[4,5],[4,5],[1,2],[5,5],[3,5],[0,2],[0,0],[1,2]]	[[0,2],[3,5]]
[[2,3],[3,5],[5,5],[4,5],[3,5],[0,2],[2,4],[2,3],[5,5],[0,0],[0,2]]	[[0,5]]
[[3,5],[4,6],[5,7],[0,0],[5,7],[3,4],[5,6],[2,3],[5,6],[1,3],[4,5],[4,4]]	[[0,0],[1,7]]
[[0,1],[5,6],[0,0]]	[[0,1],[5,6]]
[[5,7],[4,4],[1,3],[3,3],[0,1],[4,6],[5,7],[0,2],[0,2],[5,7],[0,1]]	[[0,3],[4,7]]
[[3,4],[5,5],[4,4],[4,4]]	[[3,4],[5,5]]
[[1,3],[4,4],[4,5],[5,6]]	[[1,3],[4,6]]
[[3,4],[2,2],[5,7],[5,6]]	[[2,2],[3,4],[5,7]]
[[1,1],[3,3],[0,0],[0,0],[1,1]]	[[0,0],[1,1],[3,3]]
[[8,9],[9,13],[7,9],[0,3],[4,8],[3,7],[8,11],[7,9],[0,3],[6,10],[1,4],[5,7]]	[[0,13]]
[[8,11],[7,10],[2,3],[6,10],[7,9],[6,10]]	[[2,3],[6,11]]
[[1,1],[8,10],[4,6],[5,8],[9,11],[9,11],[7,7],[8,12],[9,10],[4,6],[8,12],[5,9]]	[[1,1],[4,12]]
[[6,9],[9,13],[5,9],[5,5],[7,9]]	[[5,13]]
[[6,10],[0,2],[7,11],[7,8],[2,2],[2,3],[6,7],[6,6],[2,5],[1,5]]	[[0,5],[6,11]]
[[7,7],[5,7],[6,8],[2,3]]	[[2,3],[5,8]]
[[1,3],[6,8],[0,0],[3,5],[1,1],[2,5],[9,9],[1,1],[7,10],[8,12]]	[[0,0],[1,5],[6,12]]
[[1,4],[5,6],[0,3],[0,4],[9,13],[6,8],[8,8],[4,7],[3,6],[7,8],[5,5],[0,2]]	[[0,8],[9,13]]
[[7,7],[7,9],[6,10],[8,12],[4,5],[4,8],[8,8]]	[[4,12]]
[[8,11],[3,6],[8,10],[3,7],[2,2],[5,9],[3,5],[6,8],[6,7],[4,7],[7,10],[3,4]]	[[2,2],[3,11]]
[[9,11],[9,13],[0,0],[9,12],[3,5],[7,9],[1,2],[6,7],[8,8],[4,4],[1,2],[3,3]]	[[0,0],[1,2],[3,5],[6,13]]
[[6,8],[3,4],[6,6],[0,0],[4,5],[5,6],[1,5],[1,4],[3,6],[9,13],[9,12]]	[[0,0],[1,8],[9,13]]
[[6,10],[1,3],[3,7],[2,3],[2,4],[4,7],[5,9]]	[[1,10]]
[[0,0],[6,7],[3,5],[2,6],[8,8],[9,13],[1,1],[2,4]]	[[0,0],[1,1],[2,7],[8,8],[9,13]]
[[2,5],[6,6],[2,5],[8,12],[7,11],[9,11],[6,10],[3,6],[0,1]]	[[0,1],[2,12]]
[[8,8],[1,4],[2,5],[7,7],[3,3],[2,2],[4,6],[6,7],[4,5],[1,1]]	[[1,7],[8,8]]
[[5,9],[8,11],[5,8],[7,7],[6,7],[5,6],[9,12]]	[[5,12]]
[[2,3],[0,1],[3,7],[8,12],[6,7],[0,2],[2,5],[4,7]]	[[0,7],[8,12]]
[[5,7],[4,4],[2,3],[6,10],[9,12],[2,5],[7,10],[1,1],[0,4],[5,5],[7,11]]	[[0,12]]
[[3,7],[6,8],[7,7],[6,8],[6,6],[1,2]]	[[1,2],[3,8]]
[[4,8],[6,9],[8,12],[2,4],[9,9],[9,13],[4,8],[6,9],[8,8],[6,10]]	[[2,13]]
[[5,8],[8,9],[2,3],[6,7],[3,4],[0,4],[2,3],[9,12],[0,1],[4,4],[7,11]]	[[0,4],[5,12]]
[[1,3],[4,8],[4,6],[5,7]]	[[1,3],[4,8]]
[[8,11],[1,2],[9,13],[7,11],[5,9],[4,4],[5,8],[5,7],[2,2],[2,6]]	[[1,13]]
[[5,6],[0,4],[2,2],[3,6],[7,10],[8,10],[6,7],[2,2],[0,1]]	[[0,10]]
[[0,2],[5,7],[8,8],[5,5],[0,4],[1,4]]	[[0,4],[5,7],[8,8]]
[[2,6],[6,8],[4,4],[7,10],[5,5],[6,7],[9,9],[6,10]]	[[2,10]]
[[1,5],[1,2],[9,13],[7,11],[1,5],[3,5],[8,11],[7,11],[5,9],[3,5],[3,6]]	[[1,13]]
[[0,4],[5,9],[6,9],[9,9],[5,5],[8,11],[9,13]]	[[0,4],[5,13]]
[[3,3],[2,6],[4,6]]	[[2,6]]
[[362,367],[314,315],[133,138],[434,443],[202,203],[144,145],[229,235],[205,212],[314,323],[128,129],[413,414],[342,345],[43,49],[333,342],[173,178],[386,391],[131,133],[157,163],[187,190],[186,186],[17,19],[63,69],[70,79],[386,391],[98,102],[236,239],[195,195],[338,338],[169,170],[151,153],[409,416],[377,377],[90,96],[156,165],[182,186],[371,372],[228,233],[297,306],[56,61],[184,190],[401,403],[221,228],[203,212],[39,43],[83,84],[66,68],[80,83],[32,32],[182,182],[300,306],[235,238],[267,272],[458,464],[114,120],[452,452],[372,375],[275,280],[302,302],[5,9],[54,62],[237,237],[432,439],[415,421],[340,347],[356,358],[165,168],[15,17],[259,265],[201,204],[192,197],[376,383],[210,211],[362,367],[481,488],[59,64],[307,315],[155,164],[465,467],[55,60],[20,24],[297,304],[207,210],[322,328],[139,142],[192,195],[28,36],[100,108],[71,76],[103,105],[34,38],[439,441],[162,168],[433,433],[368,369],[137,137],[105,112],[278,280],[452,452],[131,132],[475,480],[126,129],[95,104],[93,99],[394,403],[70,78]]	[[5,9],[15,19],[20,24],[28,38],[39,49],[54,69],[70,79],[80,84],[90,112],[114,120],[126,129],[131,138],[139,142],[144,145],[151,153],[155,168],[169,170],[173,178],[182,190],[192,197],[201,212],[221,239],[259,265],[267,272],[275,280],[297,306],[307,328],[333,347],[356,358],[362,367],[368,369],[371,375],[376,383],[386,391],[394,403],[409,421],[432,443],[452,452],[458,464],[465,467],[475,480],[481,488]]
[[9,11],[430,435],[56,56],[323,330],[47,51],[354,358],[194,202],[286,290],[149,158],[121,127],[208,212],[271,278],[69,78],[33,33],[359,360],[386,394],[84,90],[175,177],[78,79],[241,248],[267,272],[164,165],[113,115],[107,112],[384,392],[291,293],[204,207],[231,234],[352,356],[96,100],[77,79],[284,287],[150,152],[5,5],[163,171],[409,409],[193,196],[243,250],[228,228],[274,276],[78,83],[56,60],[480,489],[259,264],[255,260],[249,251],[189,194],[198,199],[197,202],[123,123],[154,157],[142,149],[106,111],[6,10],[235,235],[298,303],[346,352],[299,307],[345,346],[363,363],[266,268],[433,441],[350,353],[499,506],[38,41],[408,410],[156,156],[392,396],[436,444],[301,304],[31,32],[41,48],[158,160],[407,410],[103,104],[104,106],[235,244],[30,35],[372,373],[133,133],[4,7],[455,457],[443,450],[479,480],[245,247],[255,261],[83,91],[5,6],[340,343],[97,101],[36,37],[166,167],[442,448],[357,363],[77,79],[428,432],[235,238],[298,306],[230,237],[262,270],[409,418],[456,459],[17,21],[86,93],[79,82]]	[[4,11],[17,21],[30,35],[36,37],[38,51],[56,60],[69,93],[96,101],[103,112],[113,115],[121,127],[133,133],[142,160],[163,171],[175,177],[189,202],[204,207],[208,212],[228,228],[230,251],[255,278],[284,290],[291,293],[298,307],[323,330],[340,343],[345,363],[372,373],[384,396],[407,418],[428,450],[455,459],[479,489],[499,506]]
[[115,121],[319,325],[30,37],[95,101],[445,452],[125,126],[172,172],[29,32],[443,452],[465,466],[420,424],[79,84],[203,206],[352,352],[472,479],[214,221],[124,127],[326,330],[253,254],[351,359],[359,367],[281,284],[188,190],[86,89],[321,322],[106,110],[237,243],[359,359],[431,432],[353,357],[99,106],[343,348],[452,461],[229,234],[91,93],[255,257],[112,120],[185,188],[51,55],[136,140],[27,30],[318,323],[281,281],[57,59],[241,243],[116,118],[181,183],[119,123],[481,482],[191,195],[485,494],[78,86],[39,45],[103,103],[240,249],[167,174],[334,341],[384,389],[367,371],[328,329],[56,62],[5,13],[460,465],[224,228],[178,185],[70,73],[418,427],[113,121],[117,123],[400,407],[308,317],[476,478],[257,260],[110,116],[7,7],[437,442],[438,443],[5,14],[420,421],[193,201],[201,204],[113,122],[412,419],[429,438],[443,443],[238,239],[249,256],[246,254],[280,288],[335,344],[498,502],[54,60],[419,421],[335,344],[493,501],[289,293],[292,295],[166,172],[482,487],[438,443],[277,285]]	[[5,14],[27,37],[39,45],[51,62],[70,73],[78,89],[91,93],[95,123],[124,127],[136,140],[166,174],[178,190],[191,206],[214,221],[224,228],[229,234],[237,260],[277,288],[289,295],[308,317],[318,325],[326,330],[334,348],[351,371],[384,389],[400,407],[412,427],[429,466],[472,479],[481,502]]
[[27,32],[127,134],[375,380],[72,78],[333,340],[421,422],[116,121],[457,465],[178,185],[449,454],[481,485],[391,391],[186,194],[180,184],[116,124],[345,350],[156,158],[232,235],[307,314],[250,252],[354,355],[465,467],[208,212],[482,488],[112,114],[463,468],[488,494],[335,342],[45,52],[491,494],[76,82],[360,362],[160,164],[115,124],[101,106],[311,318],[388,396],[130,138],[403,407],[335,340],[396,396],[312,319],[357,357],[264,268],[367,372],[119,122],[443,452],[27,30],[423,428],[422,427],[212,217],[332,335],[213,217],[401,407],[279,287],[483,490],[239,247],[116,122],[148,148],[202,207],[487,488],[459,459],[300,308],[385,388],[333,342],[100,106],[96,101],[351,353],[451,453],[130,132],[341,347],[462,462],[114,122],[28,30],[459,459],[277,285],[51,59],[229,232],[427,433],[278,280],[478,487],[10,14],[16,17],[236,243],[114,121],[50,57],[333,335],[239,248],[442,449],[61,62],[349,357],[200,202],[279,280],[307,315],[99,104],[170,177],[316,317],[152,154],[42,42],[300,308],[459,461],[167,169],[66,72],[443,451],[25,29],[262,268],[195,197],[478,482],[95,102]]	[[10,14],[16,17],[25,32],[42,42],[45,59],[61,62],[66,82],[95,106],[112,124],[127,138],[148,148],[152,154],[156,158],[160,164],[167,169],[170,177],[178,185],[186,194],[195,197],[200,207],[208,217],[229,235],[236,248],[250,252],[262,268],[277,287],[300,319],[332,357],[360,362],[367,372],[375,380],[385,396],[401,407],[421,433],[442,454],[457,468],[478,494]]
[[194,197],[54,58],[39,44],[276,280],[130,136],[24,24],[476,484],[158,158],[144,148],[416,418],[442,442],[414,422],[467,475],[499,502],[323,329],[325,325],[359,361],[494,495],[467,469],[475,484],[490,491],[440,448],[429,437],[291,294],[14,21],[225,231],[479,481],[477,484],[220,226],[240,246],[112,120],[118,122],[150,152],[75,84],[86,88],[419,427],[253,254],[247,249],[161,161],[255,262],[449,451],[484,492],[324,327],[227,232],[289,297],[293,296],[238,239],[77,77],[375,379],[209,210],[406,406],[389,398],[43,51],[193,197],[230,238],[232,241],[133,141],[108,115],[381,386],[354,356],[155,162],[275,280],[58,63],[485,488],[209,216],[246,254],[27,35],[127,128],[328,329],[127,136],[121,130],[238,244],[279,287],[416,416],[386,386],[182,185],[270,270],[139,139],[15,21],[466,470],[23,27],[192,195],[52,54],[326,329],[345,348],[292,300],[165,167],[425,429],[433,436],[457,458],[315,316],[64,69],[301,306],[118,124],[384,390],[393,400],[0,7],[162,165],[461,469],[138,144],[294,294],[477,478]]	[[0,7],[14,21],[23,35],[39,51],[52,63],[64,69],[75,84],[86,88],[108,148],[150,152],[155,167],[182,185],[192,197],[209,216],[220,254],[255,262],[270,270],[275,287],[289,300],[301,306],[315,316],[323,329],[345,348],[354,356],[359,361],[375,379],[381,400],[406,406],[414,437],[440,448],[449,451],[457,458],[461,492],[494,495],[499,502]]
[[254,259],[449,456],[64,64],[262,268],[37,37],[357,361],[170,176],[328,334],[419,427],[106,114],[250,251],[170,171],[149,157],[385,386],[305,311],[448,449],[303,310],[210,218],[370,373],[424,431],[25,28],[203,208],[159,161],[153,161],[120,129],[287,289],[123,132],[313,315],[137,145],[56,61],[246,250],[206,208],[253,262],[270,273],[94,100],[382,391],[179,185],[166,175],[470,479],[269,269],[430,438],[312,317],[217,223],[30,37],[176,182],[2,7],[442,442],[177,182],[329,336],[171,174],[345,348],[394,398],[139,141],[215,224],[83,90],[51,55],[245,251],[271,274],[194,195],[22,22],[239,243],[145,146],[436,440],[229,237],[473,473],[41,49],[453,461],[195,200],[200,200],[406,410],[247,247],[150,155],[26,27],[160,160],[75,77],[442,446],[58,58],[496,500],[114,121],[112,120],[477,483],[406,406],[146,149],[227,233],[364,368],[482,485],[296,300],[308,310],[258,266],[394,397],[150,156],[147,155],[128,133],[55,58],[72,81],[183,192],[25,26],[332,333],[395,396],[370,371],[397,401],[74,77],[189,194],[15,22]]	[[2,7],[15,22],[25,28],[30,37],[41,49],[51,61],[64,64],[72,81],[83,90],[94,100],[106,133],[137,161],[166,200],[203,208],[210,224],[227,237],[239,243],[245,251],[253,268],[269,269],[270,274],[287,289],[296,300],[303,311],[312,317],[328,336],[345,348],[357,361],[364,368],[370,373],[382,391],[394,401],[406,410],[419,440],[442,446],[448,461],[470,485],[496,500]]
[[409,409],[58,66],[279,287],[226,231],[173,174],[199,202],[4,5],[70,76],[285,289],[193,199],[316,320],[94,94],[378,387],[209,214],[155,161],[21,27],[288,289],[366,374],[49,54],[195,200],[266,270],[120,123],[347,347],[421,423],[136,140],[329,331],[418,423],[325,333],[414,418],[114,115],[43,50],[190,191],[418,424],[251,258],[1,7],[42,42],[193,197],[243,243],[205,209],[25,28],[278,282],[498,506],[481,484],[196,203],[357,359],[21,23],[1,2],[84,93],[119,126],[239,242],[134,137],[445,454],[148,156],[71,76],[204,210],[398,402],[302,308],[382,387],[219,219],[383,392],[93,97],[33,37],[467,476],[366,374],[157,162],[411,414],[90,98],[322,322],[396,401],[295,297],[342,348],[286,290],[442,442],[280,284],[451,456],[295,301],[271,279],[490,498],[298,306],[28,35],[165,165],[450,456],[148,152],[346,353],[369,373],[201,204],[40,48],[208,210],[8,8],[348,349],[207,212],[207,215],[176,176],[68,74],[258,264],[133,137],[388,391],[32,41],[59,67],[138,146],[372,381],[492,496],[327,329],[247,255],[244,251]]	[[1,7],[8,8],[21,54],[58,67],[68,76],[84,98],[114,115],[119,126],[133,146],[148,162],[165,165],[173,174],[176,176],[190,191],[193,215],[219,219],[226,231],[239,242],[243,243],[244,264],[266,270],[271,290],[295,308],[316,320],[322,322],[325,333],[342,353],[357,359],[366,392],[396,402],[409,409],[411,424],[442,442],[445,456],[467,476],[481,484],[490,506]]
[[303,306],[59,60],[119,128],[201,208],[219,226],[430,433],[38,43],[175,182],[424,430],[417,421],[130,136],[48,53],[436,438],[494,500],[48,51],[327,328],[236,242],[484,491],[347,352],[4,11],[335,341],[62,67],[151,151],[4,11],[496,497],[484,492],[177,181],[373,378],[337,346],[441,448],[13,14],[89,90],[359,364],[309,316],[463,468],[126,134],[304,312],[23,30],[278,287],[235,241],[300,301],[105,114],[455,455],[295,299],[50,58],[382,385],[209,212],[164,173],[248,253],[128,131],[343,347],[361,368],[294,300],[454,457],[115,116],[51,58],[112,118],[97,105],[487,491],[212,219],[332,338],[452,454],[269,275],[463,463],[442,443],[433,438],[345,352],[284,293],[235,243],[64,67],[280,286],[470,472],[124,133],[312,313],[163,168],[0,6],[471,475],[390,393],[421,424],[315,320],[296,296],[0,1],[247,251],[132,137],[374,381],[390,394],[165,165],[399,408],[132,133],[253,258],[88,93],[143,143],[410,413],[5,6],[238,238],[46,50],[272,280],[27,29],[34,34],[207,215],[209,216]]	[[0,11],[13,14],[23,30],[34,34],[38,43],[46,58],[59,60],[62,67],[88,93],[97,118],[119,137],[143,143],[151,151],[163,173],[175,182],[201,226],[235,243],[247,258],[269,293],[294,301],[303,320],[327,328],[332,352],[359,368],[373,381],[382,385],[390,394],[399,408],[410,413],[417,438],[441,448],[452,457],[463,468],[470,475],[484,492],[494,500]]
[[374,383],[314,319],[441,446],[268,275],[466,470],[232,238],[284,292],[383,390],[356,361],[365,368],[327,330],[122,131],[149,153],[258,265],[343,350],[472,481],[17,25],[85,85],[16,21],[399,401],[79,81],[360,365],[250,253],[34,42],[150,159],[53,62],[14,20],[29,32],[310,319],[73,79],[347,354],[427,433],[36,40],[378,380],[70,78],[34,43],[410,414],[217,217],[489,490],[470,479],[3,7],[468,477],[52,61],[385,387],[341,349],[220,228],[355,355],[256,257],[364,368],[295,299],[412,421],[436,440],[75,80],[186,190],[108,115],[55,56],[181,185],[333,336],[225,233],[447,453],[176,176],[106,109],[372,374],[127,133],[349,351],[23,26],[104,105],[288,297],[168,174],[96,102],[483,484],[240,246],[175,178],[101,102],[143,144],[319,320],[273,279],[54,61],[140,141],[85,94],[104,112],[455,455],[271,274],[239,240],[421,426],[420,427],[487,487],[273,277],[85,92],[267,267],[480,489],[251,256],[365,370],[102,107],[339,346],[495,500],[148,148],[355,356],[45,49],[63,71],[282,285],[75,76],[495,504],[487,489],[428,435]]	[[3,7],[14,26],[29,32],[34,43],[45,49],[52,62],[63,81],[85,94],[96,115],[122,133],[140,141],[143,144],[148,148],[149,159],[168,174],[175,178],[181,185],[186,190],[217,217],[220,238],[239,246],[250,257],[258,265],[267,267],[268,279],[282,299],[310,320],[327,330],[333,336],[339,354],[355,370],[372,390],[399,401],[410,435],[436,440],[441,446],[447,453],[455,455],[466,490],[495,504]]
